"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"28940",-0.5,"Native 3",31,"continuation","tt","continuation tt",5,0,251,251,0.5,-0.5,251
"28942",-0.5,"Native 3",48,"continuation","tt","continuation tt",6,0,296,296,-0.5,-0.5,296
"28944",-0.5,"Native 3",44,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5,NA
"28946",-0.5,"Native 4",43,"continuation","tt","continuation tt",6,0,462,462,-0.5,-0.5,462
"28948",-0.5,"Native 4",33,"continuation","tt","continuation tt",8,0,166,166,-0.5,0.5,166
"28950",-0.5,"Native 4",29,"continuation","tt","continuation tt",8,0,371,371,-0.5,0.5,371
"28952",-0.5,"Native 4",41,"continuation","tt","continuation tt",8,0,460,460,-0.5,0.5,460
"28954",-0.5,"Native 4",26,"continuation","tt","continuation tt",5,0,315,315,0.5,-0.5,315
"28956",-0.5,"Native 4",28,"continuation","tt","continuation tt",7,0,298,298,0.5,0.5,298
"28958",-0.5,"Native 4",25,"continuation","tt","continuation tt",8,0,157,157,-0.5,0.5,157
"28960",-0.5,"Native 4",34,"continuation","tt","continuation tt",5,0,164,164,0.5,-0.5,164
"28962",-0.5,"Native 4",38,"continuation","tt","continuation tt",5,0,167,167,0.5,-0.5,167
"28964",-0.5,"Native 4",30,"continuation","tt","continuation tt",5,0,166,166,0.5,-0.5,166
"28966",-0.5,"Native 4",48,"continuation","tt","continuation tt",7,0,418,418,0.5,0.5,418
"28968",-0.5,"Native 4",27,"continuation","tt","continuation tt",6,0,297,297,-0.5,-0.5,297
"28970",-0.5,"Native 4",35,"continuation","tt","continuation tt",6,0,172,172,-0.5,-0.5,172
"28972",-0.5,"Native 4",45,"continuation","tt","continuation tt",8,0,319,319,-0.5,0.5,319
"28974",-0.5,"Native 4",42,"continuation","tt","continuation tt",5,0,212,212,0.5,-0.5,212
"28976",-0.5,"Native 4",47,"continuation","tt","continuation tt",6,0,555,555,-0.5,-0.5,555
"28978",-0.5,"Native 4",39,"continuation","tt","continuation tt",6,0,150,150,-0.5,-0.5,150
"28980",-0.5,"Native 4",44,"continuation","tt","continuation tt",7,0,280,280,0.5,0.5,280
"28982",-0.5,"Native 4",32,"continuation","tt","continuation tt",7,0,246,246,0.5,0.5,246
"28984",-0.5,"Native 4",37,"continuation","tt","continuation tt",8,0,489,489,-0.5,0.5,489
"28986",-0.5,"Native 4",46,"continuation","tt","continuation tt",5,1,0,NA,0.5,-0.5,NA
"28988",-0.5,"Native 4",31,"continuation","tt","continuation tt",6,0,370,370,-0.5,-0.5,370
"28990",-0.5,"Native 4",40,"continuation","tt","continuation tt",7,0,488,488,0.5,0.5,488
"28992",-0.5,"Native 4",36,"continuation","tt","continuation tt",7,0,177,177,0.5,0.5,177
"28993",-0.5,"Native 5",39,"continuation","tt","continuation tt",7,0,178,178,0.5,0.5,178
"28995",-0.5,"Native 5",33,"continuation","tt","continuation tt",5,0,736,736,0.5,-0.5,736
"28997",-0.5,"Native 5",30,"continuation","tt","continuation tt",6,0,121,121,-0.5,-0.5,121
"28999",-0.5,"Native 5",46,"continuation","tt","continuation tt",6,0,357,357,-0.5,-0.5,357
"29001",-0.5,"Native 5",25,"continuation","tt","continuation tt",5,0,253,253,0.5,-0.5,253
"29003",-0.5,"Native 5",42,"continuation","tt","continuation tt",6,0,280,280,-0.5,-0.5,280
"29005",-0.5,"Native 5",41,"continuation","tt","continuation tt",5,0,219,219,0.5,-0.5,219
"29007",-0.5,"Native 5",36,"continuation","tt","continuation tt",8,0,437,437,-0.5,0.5,437
"29009",-0.5,"Native 5",34,"continuation","tt","continuation tt",6,0,334,334,-0.5,-0.5,334
"29011",-0.5,"Native 5",35,"continuation","tt","continuation tt",7,0,269,269,0.5,0.5,269
"29013",-0.5,"Native 5",43,"continuation","tt","continuation tt",7,0,334,334,0.5,0.5,334
"29015",-0.5,"Native 5",47,"continuation","tt","continuation tt",7,0,267,267,0.5,0.5,267
"29017",-0.5,"Native 5",38,"continuation","tt","continuation tt",6,0,435,435,-0.5,-0.5,435
"29019",-0.5,"Native 5",27,"continuation","tt","continuation tt",7,0,273,273,0.5,0.5,273
"29021",-0.5,"Native 5",45,"continuation","tt","continuation tt",5,1,0,NA,0.5,-0.5,NA
"29023",-0.5,"Native 5",37,"continuation","tt","continuation tt",5,0,163,163,0.5,-0.5,163
"29025",-0.5,"Native 5",48,"continuation","tt","continuation tt",8,0,194,194,-0.5,0.5,194
"29027",-0.5,"Native 5",44,"continuation","tt","continuation tt",8,0,548,548,-0.5,0.5,548
"29029",-0.5,"Native 5",26,"continuation","tt","continuation tt",6,0,293,293,-0.5,-0.5,293
"29031",-0.5,"Native 5",32,"continuation","tt","continuation tt",8,0,197,197,-0.5,0.5,197
"29033",-0.5,"Native 5",28,"continuation","tt","continuation tt",8,0,155,155,-0.5,0.5,155
"29035",-0.5,"Native 5",31,"continuation","tt","continuation tt",7,0,199,199,0.5,0.5,199
"29037",-0.5,"Native 5",29,"continuation","tt","continuation tt",5,0,315,315,0.5,-0.5,315
"29039",-0.5,"Native 5",40,"continuation","tt","continuation tt",8,0,291,291,-0.5,0.5,291
"29042",-0.5,"Native 6",30,"continuation","tt","continuation tt",7,0,353,353,0.5,0.5,353
"29044",-0.5,"Native 6",35,"continuation","tt","continuation tt",8,0,161,161,-0.5,0.5,161
"29046",-0.5,"Native 6",43,"continuation","tt","continuation tt",8,1,0,NA,-0.5,0.5,NA
"29048",-0.5,"Native 6",36,"continuation","tt","continuation tt",5,0,133,133,0.5,-0.5,133
"29050",-0.5,"Native 6",32,"continuation","tt","continuation tt",5,0,126,126,0.5,-0.5,126
"29052",-0.5,"Native 6",37,"continuation","tt","continuation tt",6,0,738,738,-0.5,-0.5,738
"29054",-0.5,"Native 6",47,"continuation","tt","continuation tt",8,0,134,134,-0.5,0.5,134
"29056",-0.5,"Native 6",33,"continuation","tt","continuation tt",6,0,284,284,-0.5,-0.5,284
"29058",-0.5,"Native 6",41,"continuation","tt","continuation tt",6,0,375,375,-0.5,-0.5,375
"29060",-0.5,"Native 6",26,"continuation","tt","continuation tt",7,0,265,265,0.5,0.5,265
"29062",-0.5,"Native 6",39,"continuation","tt","continuation tt",8,0,205,205,-0.5,0.5,205
"29064",-0.5,"Native 6",38,"continuation","tt","continuation tt",7,0,157,157,0.5,0.5,157
"29066",-0.5,"Native 6",25,"continuation","tt","continuation tt",6,0,270,270,-0.5,-0.5,270
"29068",-0.5,"Native 6",34,"continuation","tt","continuation tt",7,0,603,603,0.5,0.5,603
"29070",-0.5,"Native 6",27,"continuation","tt","continuation tt",8,0,345,345,-0.5,0.5,345
"29072",-0.5,"Native 6",48,"continuation","tt","continuation tt",5,0,357,357,0.5,-0.5,357
"29074",-0.5,"Native 6",28,"continuation","tt","continuation tt",5,0,158,158,0.5,-0.5,158
"29076",-0.5,"Native 6",31,"continuation","tt","continuation tt",8,0,154,154,-0.5,0.5,154
"29078",-0.5,"Native 6",46,"continuation","tt","continuation tt",7,0,313,313,0.5,0.5,313
"29080",-0.5,"Native 6",40,"continuation","tt","continuation tt",5,0,517,517,0.5,-0.5,517
"29082",-0.5,"Native 6",42,"continuation","tt","continuation tt",7,0,320,320,0.5,0.5,320
"29084",-0.5,"Native 6",45,"continuation","tt","continuation tt",6,0,135,135,-0.5,-0.5,135
"29086",-0.5,"Native 6",44,"continuation","tt","continuation tt",5,1,0,NA,0.5,-0.5,NA
"29088",-0.5,"Native 6",29,"continuation","tt","continuation tt",6,0,217,217,-0.5,-0.5,217
"29089",-0.5,"Native 7",44,"continuation","tt","continuation tt",6,0,185,185,-0.5,-0.5,185
"29091",-0.5,"Native 7",35,"continuation","tt","continuation tt",5,0,1274,1274,0.5,-0.5,1274
"29093",-0.5,"Native 7",26,"continuation","tt","continuation tt",8,0,988,988,-0.5,0.5,988
"29095",-0.5,"Native 7",38,"continuation","tt","continuation tt",8,0,321,321,-0.5,0.5,321
"29097",-0.5,"Native 7",28,"continuation","tt","continuation tt",6,0,167,167,-0.5,-0.5,167
"29099",-0.5,"Native 7",45,"continuation","tt","continuation tt",7,0,154,154,0.5,0.5,154
"29101",-0.5,"Native 7",41,"continuation","tt","continuation tt",7,0,151,151,0.5,0.5,151
"29103",-0.5,"Native 7",43,"continuation","tt","continuation tt",5,0,818,818,0.5,-0.5,818
"29105",-0.5,"Native 7",27,"continuation","tt","continuation tt",5,0,426,426,0.5,-0.5,426
"29107",-0.5,"Native 7",32,"continuation","tt","continuation tt",6,0,284,284,-0.5,-0.5,284
"29109",-0.5,"Native 7",47,"continuation","tt","continuation tt",5,0,184,184,0.5,-0.5,184
"29111",-0.5,"Native 7",42,"continuation","tt","continuation tt",8,0,856,856,-0.5,0.5,856
"29113",-0.5,"Native 7",29,"continuation","tt","continuation tt",7,0,315,315,0.5,0.5,315
"29115",-0.5,"Native 7",46,"continuation","tt","continuation tt",8,0,494,494,-0.5,0.5,494
"29117",-0.5,"Native 7",36,"continuation","tt","continuation tt",6,0,509,509,-0.5,-0.5,509
"29119",-0.5,"Native 7",39,"continuation","tt","continuation tt",5,0,313,313,0.5,-0.5,313
"29121",-0.5,"Native 7",48,"continuation","tt","continuation tt",6,0,179,179,-0.5,-0.5,179
"29123",-0.5,"Native 7",33,"continuation","tt","continuation tt",7,0,1163,1163,0.5,0.5,1163
"29125",-0.5,"Native 7",34,"continuation","tt","continuation tt",8,0,309,309,-0.5,0.5,309
"29127",-0.5,"Native 7",40,"continuation","tt","continuation tt",6,0,124,124,-0.5,-0.5,124
"29129",-0.5,"Native 7",30,"continuation","tt","continuation tt",8,0,613,613,-0.5,0.5,613
"29131",-0.5,"Native 7",25,"continuation","tt","continuation tt",7,0,652,652,0.5,0.5,652
"29133",-0.5,"Native 7",31,"continuation","tt","continuation tt",5,0,164,164,0.5,-0.5,164
"29135",-0.5,"Native 7",37,"continuation","tt","continuation tt",7,0,180,180,0.5,0.5,180
"29138",-0.5,"Native 8",46,"continuation","tt","continuation tt",5,0,208,208,0.5,-0.5,208
"29140",-0.5,"Native 8",41,"continuation","tt","continuation tt",8,0,264,264,-0.5,0.5,264
"29142",-0.5,"Native 8",39,"continuation","tt","continuation tt",6,0,226,226,-0.5,-0.5,226
"29144",-0.5,"Native 8",35,"continuation","tt","continuation tt",6,0,553,553,-0.5,-0.5,553
"29146",-0.5,"Native 8",26,"continuation","tt","continuation tt",5,0,218,218,0.5,-0.5,218
"29148",-0.5,"Native 8",44,"continuation","tt","continuation tt",7,0,282,282,0.5,0.5,282
"29150",-0.5,"Native 8",38,"continuation","tt","continuation tt",5,0,328,328,0.5,-0.5,328
"29152",-0.5,"Native 8",28,"continuation","tt","continuation tt",7,0,191,191,0.5,0.5,191
"29154",-0.5,"Native 8",34,"continuation","tt","continuation tt",5,0,253,253,0.5,-0.5,253
"29156",-0.5,"Native 8",36,"continuation","tt","continuation tt",7,0,243,243,0.5,0.5,243
"29158",-0.5,"Native 8",48,"continuation","tt","continuation tt",7,0,262,262,0.5,0.5,262
"29160",-0.5,"Native 8",47,"continuation","tt","continuation tt",6,0,336,336,-0.5,-0.5,336
"29162",-0.5,"Native 8",25,"continuation","tt","continuation tt",8,0,247,247,-0.5,0.5,247
"29164",-0.5,"Native 8",43,"continuation","tt","continuation tt",6,0,152,152,-0.5,-0.5,152
"29166",-0.5,"Native 8",42,"continuation","tt","continuation tt",5,0,214,214,0.5,-0.5,214
"29168",-0.5,"Native 8",31,"continuation","tt","continuation tt",6,0,216,216,-0.5,-0.5,216
"29170",-0.5,"Native 8",32,"continuation","tt","continuation tt",7,0,200,200,0.5,0.5,200
"29172",-0.5,"Native 8",33,"continuation","tt","continuation tt",8,0,339,339,-0.5,0.5,339
"29174",-0.5,"Native 8",27,"continuation","tt","continuation tt",6,0,286,286,-0.5,-0.5,286
"29176",-0.5,"Native 8",45,"continuation","tt","continuation tt",8,0,364,364,-0.5,0.5,364
"29178",-0.5,"Native 8",30,"continuation","tt","continuation tt",5,0,257,257,0.5,-0.5,257
"29180",-0.5,"Native 8",37,"continuation","tt","continuation tt",8,0,219,219,-0.5,0.5,219
"29182",-0.5,"Native 8",29,"continuation","tt","continuation tt",8,0,248,248,-0.5,0.5,248
"29184",-0.5,"Native 8",40,"continuation","tt","continuation tt",7,0,397,397,0.5,0.5,397
"29185",-0.5,"Native 9",40,"continuation","tt","continuation tt",8,0,1143,1143,-0.5,0.5,NA
"29187",-0.5,"Native 9",37,"continuation","tt","continuation tt",5,0,275,275,0.5,-0.5,275
"29189",-0.5,"Native 9",42,"continuation","tt","continuation tt",6,0,308,308,-0.5,-0.5,308
"29191",-0.5,"Native 9",39,"continuation","tt","continuation tt",7,0,413,413,0.5,0.5,413
"29193",-0.5,"Native 9",35,"continuation","tt","continuation tt",7,0,422,422,0.5,0.5,422
"29195",-0.5,"Native 9",38,"continuation","tt","continuation tt",6,0,159,159,-0.5,-0.5,159
"29197",-0.5,"Native 9",26,"continuation","tt","continuation tt",6,0,192,192,-0.5,-0.5,192
"29199",-0.5,"Native 9",32,"continuation","tt","continuation tt",8,0,493,493,-0.5,0.5,493
"29201",-0.5,"Native 9",29,"continuation","tt","continuation tt",5,0,483,483,0.5,-0.5,483
"29203",-0.5,"Native 9",47,"continuation","tt","continuation tt",7,0,601,601,0.5,0.5,601
"29205",-0.5,"Native 9",36,"continuation","tt","continuation tt",8,0,499,499,-0.5,0.5,499
"29207",-0.5,"Native 9",27,"continuation","tt","continuation tt",7,0,192,192,0.5,0.5,192
"29209",-0.5,"Native 9",48,"continuation","tt","continuation tt",8,0,454,454,-0.5,0.5,454
"29211",-0.5,"Native 9",28,"continuation","tt","continuation tt",8,0,189,189,-0.5,0.5,189
"29213",-0.5,"Native 9",33,"continuation","tt","continuation tt",5,0,167,167,0.5,-0.5,167
"29215",-0.5,"Native 9",31,"continuation","tt","continuation tt",7,0,310,310,0.5,0.5,310
"29217",-0.5,"Native 9",43,"continuation","tt","continuation tt",7,0,197,197,0.5,0.5,197
"29219",-0.5,"Native 9",44,"continuation","tt","continuation tt",8,0,421,421,-0.5,0.5,421
"29221",-0.5,"Native 9",45,"continuation","tt","continuation tt",5,0,393,393,0.5,-0.5,393
"29223",-0.5,"Native 9",46,"continuation","tt","continuation tt",6,0,185,185,-0.5,-0.5,185
"29225",-0.5,"Native 9",30,"continuation","tt","continuation tt",6,0,259,259,-0.5,-0.5,259
"29227",-0.5,"Native 9",25,"continuation","tt","continuation tt",5,0,197,197,0.5,-0.5,197
"29229",-0.5,"Native 9",41,"continuation","tt","continuation tt",5,0,570,570,0.5,-0.5,570
"29231",-0.5,"Native 9",34,"continuation","tt","continuation tt",6,0,478,478,-0.5,-0.5,478
"29233",-0.5,"Native 10",40,"continuation","tt","continuation tt",5,0,228,228,0.5,-0.5,228
"29235",-0.5,"Native 10",25,"continuation","tt","continuation tt",6,0,513,513,-0.5,-0.5,513
"29237",-0.5,"Native 10",28,"continuation","tt","continuation tt",5,0,283,283,0.5,-0.5,283
"29239",-0.5,"Native 10",29,"continuation","tt","continuation tt",6,0,178,178,-0.5,-0.5,178
"29241",-0.5,"Native 10",47,"continuation","tt","continuation tt",8,0,171,171,-0.5,0.5,171
"29243",-0.5,"Native 10",37,"continuation","tt","continuation tt",6,0,343,343,-0.5,-0.5,343
"29245",-0.5,"Native 10",30,"continuation","tt","continuation tt",7,0,206,206,0.5,0.5,206
"29247",-0.5,"Native 10",45,"continuation","tt","continuation tt",6,0,165,165,-0.5,-0.5,165
"29249",-0.5,"Native 10",36,"continuation","tt","continuation tt",5,0,420,420,0.5,-0.5,420
"29251",-0.5,"Native 10",26,"continuation","tt","continuation tt",7,0,220,220,0.5,0.5,220
"29253",-0.5,"Native 10",32,"continuation","tt","continuation tt",5,0,264,264,0.5,-0.5,264
"29255",-0.5,"Native 10",43,"continuation","tt","continuation tt",8,0,297,297,-0.5,0.5,297
"29257",-0.5,"Native 10",33,"continuation","tt","continuation tt",6,0,245,245,-0.5,-0.5,245
"29259",-0.5,"Native 10",31,"continuation","tt","continuation tt",8,0,194,194,-0.5,0.5,194
"29261",-0.5,"Native 10",39,"continuation","tt","continuation tt",8,0,201,201,-0.5,0.5,201
"29263",-0.5,"Native 10",42,"continuation","tt","continuation tt",7,0,186,186,0.5,0.5,186
"29265",-0.5,"Native 10",48,"continuation","tt","continuation tt",5,0,402,402,0.5,-0.5,402
"29267",-0.5,"Native 10",27,"continuation","tt","continuation tt",8,0,253,253,-0.5,0.5,253
"29269",-0.5,"Native 10",35,"continuation","tt","continuation tt",8,0,287,287,-0.5,0.5,287
"29271",-0.5,"Native 10",46,"continuation","tt","continuation tt",7,0,191,191,0.5,0.5,191
"29273",-0.5,"Native 10",38,"continuation","tt","continuation tt",7,0,453,453,0.5,0.5,453
"29275",-0.5,"Native 10",34,"continuation","tt","continuation tt",7,0,210,210,0.5,0.5,210
"29277",-0.5,"Native 10",44,"continuation","tt","continuation tt",5,0,703,703,0.5,-0.5,703
"29279",-0.5,"Native 10",41,"continuation","tt","continuation tt",6,0,196,196,-0.5,-0.5,196
"29281",-0.5,"Native 11",37,"continuation","tt","continuation tt",7,0,342,342,0.5,0.5,342
"29283",-0.5,"Native 11",43,"continuation","tt","continuation tt",5,0,408,408,0.5,-0.5,408
"29285",-0.5,"Native 11",34,"continuation","tt","continuation tt",8,0,770,770,-0.5,0.5,770
"29287",-0.5,"Native 11",38,"continuation","tt","continuation tt",8,0,592,592,-0.5,0.5,592
"29289",-0.5,"Native 11",26,"continuation","tt","continuation tt",8,0,318,318,-0.5,0.5,318
"29291",-0.5,"Native 11",42,"continuation","tt","continuation tt",8,0,632,632,-0.5,0.5,632
"29293",-0.5,"Native 11",46,"continuation","tt","continuation tt",8,0,1264,1264,-0.5,0.5,1264
"29295",-0.5,"Native 11",41,"continuation","tt","continuation tt",7,0,406,406,0.5,0.5,406
"29297",-0.5,"Native 11",31,"continuation","tt","continuation tt",5,0,550,550,0.5,-0.5,550
"29299",-0.5,"Native 11",45,"continuation","tt","continuation tt",7,0,1702,1702,0.5,0.5,1702
"29301",-0.5,"Native 11",35,"continuation","tt","continuation tt",5,0,370,370,0.5,-0.5,370
"29303",-0.5,"Native 11",32,"continuation","tt","continuation tt",6,0,264,264,-0.5,-0.5,264
"29305",-0.5,"Native 11",47,"continuation","tt","continuation tt",5,0,762,762,0.5,-0.5,762
"29307",-0.5,"Native 11",36,"continuation","tt","continuation tt",6,0,186,186,-0.5,-0.5,186
"29309",-0.5,"Native 11",25,"continuation","tt","continuation tt",7,0,346,346,0.5,0.5,346
"29311",-0.5,"Native 11",30,"continuation","tt","continuation tt",8,0,428,428,-0.5,0.5,428
"29313",-0.5,"Native 11",40,"continuation","tt","continuation tt",6,0,392,392,-0.5,-0.5,392
"29315",-0.5,"Native 11",48,"continuation","tt","continuation tt",6,0,456,456,-0.5,-0.5,456
"29317",-0.5,"Native 11",29,"continuation","tt","continuation tt",7,0,636,636,0.5,0.5,636
"29319",-0.5,"Native 11",27,"continuation","tt","continuation tt",5,0,234,234,0.5,-0.5,234
"29321",-0.5,"Native 11",33,"continuation","tt","continuation tt",7,0,490,490,0.5,0.5,490
"29323",-0.5,"Native 11",39,"continuation","tt","continuation tt",5,0,476,476,0.5,-0.5,476
"29325",-0.5,"Native 11",28,"continuation","tt","continuation tt",6,0,196,196,-0.5,-0.5,196
"29327",-0.5,"Native 11",44,"continuation","tt","continuation tt",6,0,454,454,-0.5,-0.5,454
"29329",-0.5,"Native 12",37,"continuation","tt","continuation tt",6,0,262,262,-0.5,-0.5,262
"29331",-0.5,"Native 12",43,"continuation","tt","continuation tt",8,0,425,425,-0.5,0.5,425
"29333",-0.5,"Native 12",25,"continuation","tt","continuation tt",6,0,145,145,-0.5,-0.5,145
"29335",-0.5,"Native 12",26,"continuation","tt","continuation tt",7,0,193,193,0.5,0.5,193
"29337",-0.5,"Native 12",46,"continuation","tt","continuation tt",7,0,580,580,0.5,0.5,580
"29339",-0.5,"Native 12",31,"continuation","tt","continuation tt",8,0,156,156,-0.5,0.5,156
"29341",-0.5,"Native 12",39,"continuation","tt","continuation tt",8,0,200,200,-0.5,0.5,200
"29343",-0.5,"Native 12",38,"continuation","tt","continuation tt",7,0,316,316,0.5,0.5,316
"29345",-0.5,"Native 12",27,"continuation","tt","continuation tt",8,0,181,181,-0.5,0.5,181
"29347",-0.5,"Native 12",41,"continuation","tt","continuation tt",6,0,205,205,-0.5,-0.5,205
"29349",-0.5,"Native 12",29,"continuation","tt","continuation tt",6,0,208,208,-0.5,-0.5,208
"29351",-0.5,"Native 12",35,"continuation","tt","continuation tt",8,1,0,NA,-0.5,0.5,NA
