"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"19283",-0.5,"Native 2",35,"spillover2","rp","spillover2 rp",8,0,826,826,-0.5,0.5,826
"19285",-0.5,"Native 2",44,"spillover2","rp","spillover2 rp",5,0,188,188,0.5,-0.5,188
"19287",-0.5,"Native 2",41,"spillover2","rp","spillover2 rp",6,0,206,206,-0.5,-0.5,206
"19289",-0.5,"Native 2",37,"spillover2","rp","spillover2 rp",6,0,680,680,-0.5,-0.5,680
"19291",-0.5,"Native 2",40,"spillover2","rp","spillover2 rp",5,0,195,195,0.5,-0.5,195
"19293",-0.5,"Native 2",28,"spillover2","rp","spillover2 rp",5,0,220,220,0.5,-0.5,220
"19295",-0.5,"Native 2",34,"spillover2","rp","spillover2 rp",7,0,374,374,0.5,0.5,374
"19298",-0.5,"Native 3",34,"spillover2","rp","spillover2 rp",8,0,321,321,-0.5,0.5,321
"19300",-0.5,"Native 3",30,"spillover2","rp","spillover2 rp",8,0,460,460,-0.5,0.5,460
"19302",-0.5,"Native 3",38,"spillover2","rp","spillover2 rp",8,0,645,645,-0.5,0.5,645
"19304",-0.5,"Native 3",43,"spillover2","rp","spillover2 rp",5,0,303,303,0.5,-0.5,303
"19306",-0.5,"Native 3",47,"spillover2","rp","spillover2 rp",5,0,715,715,0.5,-0.5,715
"19308",-0.5,"Native 3",25,"spillover2","rp","spillover2 rp",7,0,549,549,0.5,0.5,549
"19310",-0.5,"Native 3",37,"spillover2","rp","spillover2 rp",7,0,253,253,0.5,0.5,253
"19312",-0.5,"Native 3",40,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"19314",-0.5,"Native 3",42,"spillover2","rp","spillover2 rp",8,0,1422,1422,-0.5,0.5,NA
"19316",-0.5,"Native 3",33,"spillover2","rp","spillover2 rp",7,0,443,443,0.5,0.5,443
"19318",-0.5,"Native 3",39,"spillover2","rp","spillover2 rp",5,0,345,345,0.5,-0.5,345
"19320",-0.5,"Native 3",41,"spillover2","rp","spillover2 rp",7,0,249,249,0.5,0.5,249
"19322",-0.5,"Native 3",27,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"19324",-0.5,"Native 3",29,"spillover2","rp","spillover2 rp",7,0,704,704,0.5,0.5,704
"19326",-0.5,"Native 3",46,"spillover2","rp","spillover2 rp",8,0,688,688,-0.5,0.5,688
"19328",-0.5,"Native 3",28,"spillover2","rp","spillover2 rp",6,0,376,376,-0.5,-0.5,376
"19330",-0.5,"Native 3",35,"spillover2","rp","spillover2 rp",5,0,579,579,0.5,-0.5,579
"19332",-0.5,"Native 3",45,"spillover2","rp","spillover2 rp",7,0,232,232,0.5,0.5,232
"19334",-0.5,"Native 3",32,"spillover2","rp","spillover2 rp",6,0,498,498,-0.5,-0.5,498
"19336",-0.5,"Native 3",26,"spillover2","rp","spillover2 rp",8,0,629,629,-0.5,0.5,629
"19338",-0.5,"Native 3",36,"spillover2","rp","spillover2 rp",6,0,243,243,-0.5,-0.5,243
"19340",-0.5,"Native 3",31,"spillover2","rp","spillover2 rp",5,0,321,321,0.5,-0.5,321
"19342",-0.5,"Native 3",48,"spillover2","rp","spillover2 rp",6,0,274,274,-0.5,-0.5,274
"19344",-0.5,"Native 3",44,"spillover2","rp","spillover2 rp",6,0,337,337,-0.5,-0.5,337
"19346",-0.5,"Native 4",43,"spillover2","rp","spillover2 rp",6,0,517,517,-0.5,-0.5,517
"19348",-0.5,"Native 4",33,"spillover2","rp","spillover2 rp",8,0,299,299,-0.5,0.5,299
"19350",-0.5,"Native 4",29,"spillover2","rp","spillover2 rp",8,0,299,299,-0.5,0.5,299
"19352",-0.5,"Native 4",41,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"19354",-0.5,"Native 4",26,"spillover2","rp","spillover2 rp",5,0,219,219,0.5,-0.5,219
"19356",-0.5,"Native 4",28,"spillover2","rp","spillover2 rp",7,0,178,178,0.5,0.5,178
"19358",-0.5,"Native 4",25,"spillover2","rp","spillover2 rp",8,0,319,319,-0.5,0.5,319
"19360",-0.5,"Native 4",34,"spillover2","rp","spillover2 rp",5,0,239,239,0.5,-0.5,239
"19362",-0.5,"Native 4",38,"spillover2","rp","spillover2 rp",5,0,488,488,0.5,-0.5,488
"19364",-0.5,"Native 4",30,"spillover2","rp","spillover2 rp",5,0,116,116,0.5,-0.5,116
"19366",-0.5,"Native 4",48,"spillover2","rp","spillover2 rp",7,0,153,153,0.5,0.5,153
"19368",-0.5,"Native 4",27,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"19370",-0.5,"Native 4",35,"spillover2","rp","spillover2 rp",6,0,303,303,-0.5,-0.5,303
"19372",-0.5,"Native 4",45,"spillover2","rp","spillover2 rp",8,0,302,302,-0.5,0.5,302
"19374",-0.5,"Native 4",42,"spillover2","rp","spillover2 rp",5,0,307,307,0.5,-0.5,307
"19376",-0.5,"Native 4",47,"spillover2","rp","spillover2 rp",6,0,423,423,-0.5,-0.5,423
"19378",-0.5,"Native 4",39,"spillover2","rp","spillover2 rp",6,0,336,336,-0.5,-0.5,336
"19380",-0.5,"Native 4",44,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5,NA
"19382",-0.5,"Native 4",32,"spillover2","rp","spillover2 rp",7,0,330,330,0.5,0.5,330
"19384",-0.5,"Native 4",37,"spillover2","rp","spillover2 rp",8,0,170,170,-0.5,0.5,170
"19386",-0.5,"Native 4",46,"spillover2","rp","spillover2 rp",5,0,622,622,0.5,-0.5,622
"19388",-0.5,"Native 4",31,"spillover2","rp","spillover2 rp",6,0,150,150,-0.5,-0.5,150
"19390",-0.5,"Native 4",40,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5,NA
"19392",-0.5,"Native 4",36,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5,NA
"19393",-0.5,"Native 5",39,"spillover2","rp","spillover2 rp",7,0,299,299,0.5,0.5,299
"19395",-0.5,"Native 5",33,"spillover2","rp","spillover2 rp",5,0,313,313,0.5,-0.5,313
"19397",-0.5,"Native 5",30,"spillover2","rp","spillover2 rp",6,0,461,461,-0.5,-0.5,461
"19399",-0.5,"Native 5",46,"spillover2","rp","spillover2 rp",6,0,6091,6091,-0.5,-0.5,NA
"19401",-0.5,"Native 5",25,"spillover2","rp","spillover2 rp",5,0,315,315,0.5,-0.5,315
"19403",-0.5,"Native 5",42,"spillover2","rp","spillover2 rp",6,0,365,365,-0.5,-0.5,365
"19405",-0.5,"Native 5",41,"spillover2","rp","spillover2 rp",5,0,435,435,0.5,-0.5,435
"19407",-0.5,"Native 5",36,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"19409",-0.5,"Native 5",34,"spillover2","rp","spillover2 rp",6,0,749,749,-0.5,-0.5,749
"19411",-0.5,"Native 5",35,"spillover2","rp","spillover2 rp",7,0,238,238,0.5,0.5,238
"19413",-0.5,"Native 5",43,"spillover2","rp","spillover2 rp",7,0,459,459,0.5,0.5,459
"19415",-0.5,"Native 5",47,"spillover2","rp","spillover2 rp",7,0,335,335,0.5,0.5,335
"19417",-0.5,"Native 5",38,"spillover2","rp","spillover2 rp",6,0,223,223,-0.5,-0.5,223
"19419",-0.5,"Native 5",27,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5,NA
"19421",-0.5,"Native 5",45,"spillover2","rp","spillover2 rp",5,0,263,263,0.5,-0.5,263
"19423",-0.5,"Native 5",37,"spillover2","rp","spillover2 rp",5,0,416,416,0.5,-0.5,416
"19425",-0.5,"Native 5",48,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"19427",-0.5,"Native 5",44,"spillover2","rp","spillover2 rp",8,0,199,199,-0.5,0.5,199
"19429",-0.5,"Native 5",26,"spillover2","rp","spillover2 rp",6,0,415,415,-0.5,-0.5,415
"19431",-0.5,"Native 5",32,"spillover2","rp","spillover2 rp",8,0,545,545,-0.5,0.5,545
"19433",-0.5,"Native 5",28,"spillover2","rp","spillover2 rp",8,0,501,501,-0.5,0.5,501
"19435",-0.5,"Native 5",31,"spillover2","rp","spillover2 rp",7,0,330,330,0.5,0.5,330
"19437",-0.5,"Native 5",29,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"19439",-0.5,"Native 5",40,"spillover2","rp","spillover2 rp",8,0,467,467,-0.5,0.5,467
"19442",-0.5,"Native 6",30,"spillover2","rp","spillover2 rp",7,0,127,127,0.5,0.5,127
"19444",-0.5,"Native 6",35,"spillover2","rp","spillover2 rp",8,0,151,151,-0.5,0.5,151
"19446",-0.5,"Native 6",43,"spillover2","rp","spillover2 rp",8,0,511,511,-0.5,0.5,511
"19448",-0.5,"Native 6",36,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"19450",-0.5,"Native 6",32,"spillover2","rp","spillover2 rp",5,0,746,746,0.5,-0.5,746
"19452",-0.5,"Native 6",37,"spillover2","rp","spillover2 rp",6,0,150,150,-0.5,-0.5,150
"19454",-0.5,"Native 6",47,"spillover2","rp","spillover2 rp",8,0,99,99,-0.5,0.5,99
"19456",-0.5,"Native 6",33,"spillover2","rp","spillover2 rp",6,0,338,338,-0.5,-0.5,338
"19458",-0.5,"Native 6",41,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"19460",-0.5,"Native 6",26,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5,NA
"19462",-0.5,"Native 6",39,"spillover2","rp","spillover2 rp",8,0,484,484,-0.5,0.5,484
"19464",-0.5,"Native 6",38,"spillover2","rp","spillover2 rp",7,0,384,384,0.5,0.5,384
"19466",-0.5,"Native 6",25,"spillover2","rp","spillover2 rp",6,0,170,170,-0.5,-0.5,170
"19468",-0.5,"Native 6",34,"spillover2","rp","spillover2 rp",7,0,175,175,0.5,0.5,175
"19470",-0.5,"Native 6",27,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"19472",-0.5,"Native 6",48,"spillover2","rp","spillover2 rp",5,0,225,225,0.5,-0.5,225
"19474",-0.5,"Native 6",28,"spillover2","rp","spillover2 rp",5,0,138,138,0.5,-0.5,138
"19476",-0.5,"Native 6",31,"spillover2","rp","spillover2 rp",8,0,132,132,-0.5,0.5,132
"19478",-0.5,"Native 6",46,"spillover2","rp","spillover2 rp",7,0,168,168,0.5,0.5,168
"19480",-0.5,"Native 6",40,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"19482",-0.5,"Native 6",42,"spillover2","rp","spillover2 rp",7,0,317,317,0.5,0.5,317
"19484",-0.5,"Native 6",45,"spillover2","rp","spillover2 rp",6,0,437,437,-0.5,-0.5,437
"19486",-0.5,"Native 6",44,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"19488",-0.5,"Native 6",29,"spillover2","rp","spillover2 rp",6,0,169,169,-0.5,-0.5,169
"19489",-0.5,"Native 7",44,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"19491",-0.5,"Native 7",35,"spillover2","rp","spillover2 rp",5,0,414,414,0.5,-0.5,414
"19493",-0.5,"Native 7",26,"spillover2","rp","spillover2 rp",8,0,409,409,-0.5,0.5,409
"19495",-0.5,"Native 7",38,"spillover2","rp","spillover2 rp",8,0,214,214,-0.5,0.5,214
"19497",-0.5,"Native 7",28,"spillover2","rp","spillover2 rp",6,0,164,164,-0.5,-0.5,164
"19499",-0.5,"Native 7",45,"spillover2","rp","spillover2 rp",7,0,192,192,0.5,0.5,192
"19501",-0.5,"Native 7",41,"spillover2","rp","spillover2 rp",7,0,200,200,0.5,0.5,200
"19503",-0.5,"Native 7",43,"spillover2","rp","spillover2 rp",5,0,255,255,0.5,-0.5,255
"19505",-0.5,"Native 7",27,"spillover2","rp","spillover2 rp",5,0,220,220,0.5,-0.5,220
"19507",-0.5,"Native 7",32,"spillover2","rp","spillover2 rp",6,0,426,426,-0.5,-0.5,426
"19509",-0.5,"Native 7",47,"spillover2","rp","spillover2 rp",5,0,580,580,0.5,-0.5,580
"19511",-0.5,"Native 7",42,"spillover2","rp","spillover2 rp",8,0,393,393,-0.5,0.5,393
"19513",-0.5,"Native 7",29,"spillover2","rp","spillover2 rp",7,0,176,176,0.5,0.5,176
"19515",-0.5,"Native 7",46,"spillover2","rp","spillover2 rp",8,0,10837,10837,-0.5,0.5,NA
"19517",-0.5,"Native 7",36,"spillover2","rp","spillover2 rp",6,0,226,226,-0.5,-0.5,226
"19519",-0.5,"Native 7",39,"spillover2","rp","spillover2 rp",5,0,511,511,0.5,-0.5,511
"19521",-0.5,"Native 7",48,"spillover2","rp","spillover2 rp",6,0,392,392,-0.5,-0.5,392
"19523",-0.5,"Native 7",33,"spillover2","rp","spillover2 rp",7,0,1630,1630,0.5,0.5,1630
"19525",-0.5,"Native 7",34,"spillover2","rp","spillover2 rp",8,0,345,345,-0.5,0.5,345
"19527",-0.5,"Native 7",40,"spillover2","rp","spillover2 rp",6,0,349,349,-0.5,-0.5,349
"19529",-0.5,"Native 7",30,"spillover2","rp","spillover2 rp",8,0,175,175,-0.5,0.5,175
"19531",-0.5,"Native 7",25,"spillover2","rp","spillover2 rp",7,0,466,466,0.5,0.5,466
"19533",-0.5,"Native 7",31,"spillover2","rp","spillover2 rp",5,0,233,233,0.5,-0.5,233
"19535",-0.5,"Native 7",37,"spillover2","rp","spillover2 rp",7,0,413,413,0.5,0.5,413
"19538",-0.5,"Native 8",46,"spillover2","rp","spillover2 rp",5,0,390,390,0.5,-0.5,390
"19540",-0.5,"Native 8",41,"spillover2","rp","spillover2 rp",8,0,246,246,-0.5,0.5,246
"19542",-0.5,"Native 8",39,"spillover2","rp","spillover2 rp",6,0,380,380,-0.5,-0.5,380
"19544",-0.5,"Native 8",35,"spillover2","rp","spillover2 rp",6,0,1012,1012,-0.5,-0.5,1012
"19546",-0.5,"Native 8",26,"spillover2","rp","spillover2 rp",5,0,260,260,0.5,-0.5,260
"19548",-0.5,"Native 8",44,"spillover2","rp","spillover2 rp",7,0,262,262,0.5,0.5,262
"19550",-0.5,"Native 8",38,"spillover2","rp","spillover2 rp",5,0,329,329,0.5,-0.5,329
"19552",-0.5,"Native 8",28,"spillover2","rp","spillover2 rp",7,0,168,168,0.5,0.5,168
"19554",-0.5,"Native 8",34,"spillover2","rp","spillover2 rp",5,0,292,292,0.5,-0.5,292
"19556",-0.5,"Native 8",36,"spillover2","rp","spillover2 rp",7,0,480,480,0.5,0.5,480
"19558",-0.5,"Native 8",48,"spillover2","rp","spillover2 rp",7,0,214,214,0.5,0.5,214
"19560",-0.5,"Native 8",47,"spillover2","rp","spillover2 rp",6,0,202,202,-0.5,-0.5,202
"19562",-0.5,"Native 8",25,"spillover2","rp","spillover2 rp",8,0,1014,1014,-0.5,0.5,1014
"19564",-0.5,"Native 8",43,"spillover2","rp","spillover2 rp",6,0,200,200,-0.5,-0.5,200
"19566",-0.5,"Native 8",42,"spillover2","rp","spillover2 rp",5,0,737,737,0.5,-0.5,737
"19568",-0.5,"Native 8",31,"spillover2","rp","spillover2 rp",6,0,328,328,-0.5,-0.5,328
"19570",-0.5,"Native 8",32,"spillover2","rp","spillover2 rp",7,0,221,221,0.5,0.5,221
"19572",-0.5,"Native 8",33,"spillover2","rp","spillover2 rp",8,0,438,438,-0.5,0.5,438
"19574",-0.5,"Native 8",27,"spillover2","rp","spillover2 rp",6,0,195,195,-0.5,-0.5,195
"19576",-0.5,"Native 8",45,"spillover2","rp","spillover2 rp",8,0,498,498,-0.5,0.5,498
"19578",-0.5,"Native 8",30,"spillover2","rp","spillover2 rp",5,0,166,166,0.5,-0.5,166
"19580",-0.5,"Native 8",37,"spillover2","rp","spillover2 rp",8,0,256,256,-0.5,0.5,256
"19582",-0.5,"Native 8",29,"spillover2","rp","spillover2 rp",8,0,223,223,-0.5,0.5,223
"19584",-0.5,"Native 8",40,"spillover2","rp","spillover2 rp",7,0,373,373,0.5,0.5,373
"19585",-0.5,"Native 9",40,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"19587",-0.5,"Native 9",37,"spillover2","rp","spillover2 rp",5,0,195,195,0.5,-0.5,195
"19589",-0.5,"Native 9",42,"spillover2","rp","spillover2 rp",6,0,312,312,-0.5,-0.5,312
"19591",-0.5,"Native 9",39,"spillover2","rp","spillover2 rp",7,0,908,908,0.5,0.5,908
"19593",-0.5,"Native 9",35,"spillover2","rp","spillover2 rp",7,0,682,682,0.5,0.5,682
"19595",-0.5,"Native 9",38,"spillover2","rp","spillover2 rp",6,0,384,384,-0.5,-0.5,384
"19597",-0.5,"Native 9",26,"spillover2","rp","spillover2 rp",6,0,221,221,-0.5,-0.5,221
"19599",-0.5,"Native 9",32,"spillover2","rp","spillover2 rp",8,0,679,679,-0.5,0.5,679
"19601",-0.5,"Native 9",29,"spillover2","rp","spillover2 rp",5,0,184,184,0.5,-0.5,184
"19603",-0.5,"Native 9",47,"spillover2","rp","spillover2 rp",7,0,202,202,0.5,0.5,202
"19605",-0.5,"Native 9",36,"spillover2","rp","spillover2 rp",8,0,180,180,-0.5,0.5,180
"19607",-0.5,"Native 9",27,"spillover2","rp","spillover2 rp",7,0,187,187,0.5,0.5,187
"19609",-0.5,"Native 9",48,"spillover2","rp","spillover2 rp",8,0,347,347,-0.5,0.5,347
"19611",-0.5,"Native 9",28,"spillover2","rp","spillover2 rp",8,0,205,205,-0.5,0.5,205
"19613",-0.5,"Native 9",33,"spillover2","rp","spillover2 rp",5,0,166,166,0.5,-0.5,166
"19615",-0.5,"Native 9",31,"spillover2","rp","spillover2 rp",7,0,463,463,0.5,0.5,463
"19617",-0.5,"Native 9",43,"spillover2","rp","spillover2 rp",7,0,146,146,0.5,0.5,146
"19619",-0.5,"Native 9",44,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"19621",-0.5,"Native 9",45,"spillover2","rp","spillover2 rp",5,0,404,404,0.5,-0.5,404
"19623",-0.5,"Native 9",46,"spillover2","rp","spillover2 rp",6,0,363,363,-0.5,-0.5,363
"19625",-0.5,"Native 9",30,"spillover2","rp","spillover2 rp",6,0,217,217,-0.5,-0.5,217
"19627",-0.5,"Native 9",25,"spillover2","rp","spillover2 rp",5,0,359,359,0.5,-0.5,359
"19629",-0.5,"Native 9",41,"spillover2","rp","spillover2 rp",5,0,687,687,0.5,-0.5,687
"19631",-0.5,"Native 9",34,"spillover2","rp","spillover2 rp",6,0,191,191,-0.5,-0.5,191
"19633",-0.5,"Native 10",40,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"19635",-0.5,"Native 10",25,"spillover2","rp","spillover2 rp",6,0,386,386,-0.5,-0.5,386
"19637",-0.5,"Native 10",28,"spillover2","rp","spillover2 rp",5,0,688,688,0.5,-0.5,688
"19639",-0.5,"Native 10",29,"spillover2","rp","spillover2 rp",6,0,326,326,-0.5,-0.5,326
"19641",-0.5,"Native 10",47,"spillover2","rp","spillover2 rp",8,0,196,196,-0.5,0.5,196
"19643",-0.5,"Native 10",37,"spillover2","rp","spillover2 rp",6,0,193,193,-0.5,-0.5,193
"19645",-0.5,"Native 10",30,"spillover2","rp","spillover2 rp",7,0,784,784,0.5,0.5,784
"19647",-0.5,"Native 10",45,"spillover2","rp","spillover2 rp",6,0,626,626,-0.5,-0.5,626
"19649",-0.5,"Native 10",36,"spillover2","rp","spillover2 rp",5,0,375,375,0.5,-0.5,375
"19651",-0.5,"Native 10",26,"spillover2","rp","spillover2 rp",7,0,114,114,0.5,0.5,114
"19653",-0.5,"Native 10",32,"spillover2","rp","spillover2 rp",5,0,324,324,0.5,-0.5,324
"19655",-0.5,"Native 10",43,"spillover2","rp","spillover2 rp",8,0,206,206,-0.5,0.5,206
"19657",-0.5,"Native 10",33,"spillover2","rp","spillover2 rp",6,0,456,456,-0.5,-0.5,456
"19659",-0.5,"Native 10",31,"spillover2","rp","spillover2 rp",8,0,161,161,-0.5,0.5,161
"19661",-0.5,"Native 10",39,"spillover2","rp","spillover2 rp",8,0,441,441,-0.5,0.5,441
"19663",-0.5,"Native 10",42,"spillover2","rp","spillover2 rp",7,0,534,534,0.5,0.5,534
"19665",-0.5,"Native 10",48,"spillover2","rp","spillover2 rp",5,0,359,359,0.5,-0.5,359
"19667",-0.5,"Native 10",27,"spillover2","rp","spillover2 rp",8,0,146,146,-0.5,0.5,146
"19669",-0.5,"Native 10",35,"spillover2","rp","spillover2 rp",8,0,816,816,-0.5,0.5,816
"19671",-0.5,"Native 10",46,"spillover2","rp","spillover2 rp",7,0,832,832,0.5,0.5,832
"19673",-0.5,"Native 10",38,"spillover2","rp","spillover2 rp",7,0,304,304,0.5,0.5,304
"19675",-0.5,"Native 10",34,"spillover2","rp","spillover2 rp",7,0,822,822,0.5,0.5,822
"19677",-0.5,"Native 10",44,"spillover2","rp","spillover2 rp",5,0,201,201,0.5,-0.5,201
"19679",-0.5,"Native 10",41,"spillover2","rp","spillover2 rp",6,0,361,361,-0.5,-0.5,361
"19681",-0.5,"Native 11",37,"spillover2","rp","spillover2 rp",7,0,502,502,0.5,0.5,502
"19683",-0.5,"Native 11",43,"spillover2","rp","spillover2 rp",5,0,1032,1032,0.5,-0.5,1032
"19685",-0.5,"Native 11",34,"spillover2","rp","spillover2 rp",8,0,264,264,-0.5,0.5,264
"19687",-0.5,"Native 11",38,"spillover2","rp","spillover2 rp",8,0,1260,1260,-0.5,0.5,1260
"19689",-0.5,"Native 11",26,"spillover2","rp","spillover2 rp",8,0,588,588,-0.5,0.5,588
"19691",-0.5,"Native 11",42,"spillover2","rp","spillover2 rp",8,0,542,542,-0.5,0.5,542
"19693",-0.5,"Native 11",46,"spillover2","rp","spillover2 rp",8,0,1960,1960,-0.5,0.5,1960
"19695",-0.5,"Native 11",41,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5,NA
"19697",-0.5,"Native 11",31,"spillover2","rp","spillover2 rp",5,0,954,954,0.5,-0.5,954
"19699",-0.5,"Native 11",45,"spillover2","rp","spillover2 rp",7,0,778,778,0.5,0.5,778
"19701",-0.5,"Native 11",35,"spillover2","rp","spillover2 rp",5,0,630,630,0.5,-0.5,630
"19703",-0.5,"Native 11",32,"spillover2","rp","spillover2 rp",6,0,288,288,-0.5,-0.5,288
"19705",-0.5,"Native 11",47,"spillover2","rp","spillover2 rp",5,0,246,246,0.5,-0.5,246
"19707",-0.5,"Native 11",36,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"19709",-0.5,"Native 11",25,"spillover2","rp","spillover2 rp",7,0,378,378,0.5,0.5,378
"19711",-0.5,"Native 11",30,"spillover2","rp","spillover2 rp",8,0,360,360,-0.5,0.5,360
"19713",-0.5,"Native 11",40,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"19715",-0.5,"Native 11",48,"spillover2","rp","spillover2 rp",6,0,260,260,-0.5,-0.5,260
"19717",-0.5,"Native 11",29,"spillover2","rp","spillover2 rp",7,0,382,382,0.5,0.5,382
"19719",-0.5,"Native 11",27,"spillover2","rp","spillover2 rp",5,0,480,480,0.5,-0.5,480
