"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"7822",-0.5,"Native 3",48,"spillover2","fp","spillover2 fp",6,0,274,274,-0.5,-0.5,274
"7824",-0.5,"Native 3",44,"spillover2","fp","spillover2 fp",6,0,337,337,-0.5,-0.5,337
"7826",-0.5,"Native 4",43,"spillover2","fp","spillover2 fp",6,0,517,517,-0.5,-0.5,517
"7828",-0.5,"Native 4",33,"spillover2","fp","spillover2 fp",8,0,299,299,-0.5,0.5,299
"7830",-0.5,"Native 4",29,"spillover2","fp","spillover2 fp",8,0,157,157,-0.5,0.5,157
"7832",-0.5,"Native 4",41,"spillover2","fp","spillover2 fp",8,1,0,NA,-0.5,0.5,NA
"7834",-0.5,"Native 4",26,"spillover2","fp","spillover2 fp",5,0,219,219,0.5,-0.5,219
"7836",-0.5,"Native 4",28,"spillover2","fp","spillover2 fp",7,0,178,178,0.5,0.5,178
"7838",-0.5,"Native 4",25,"spillover2","fp","spillover2 fp",8,0,319,319,-0.5,0.5,319
"7840",-0.5,"Native 4",34,"spillover2","fp","spillover2 fp",5,0,239,239,0.5,-0.5,239
"7842",-0.5,"Native 4",38,"spillover2","fp","spillover2 fp",5,0,488,488,0.5,-0.5,488
"7844",-0.5,"Native 4",30,"spillover2","fp","spillover2 fp",5,0,116,116,0.5,-0.5,116
"7846",-0.5,"Native 4",48,"spillover2","fp","spillover2 fp",7,0,153,153,0.5,0.5,153
"7848",-0.5,"Native 4",27,"spillover2","fp","spillover2 fp",6,1,0,NA,-0.5,-0.5,NA
"7850",-0.5,"Native 4",35,"spillover2","fp","spillover2 fp",6,0,303,303,-0.5,-0.5,303
"7852",-0.5,"Native 4",45,"spillover2","fp","spillover2 fp",8,0,302,302,-0.5,0.5,302
"7854",-0.5,"Native 4",42,"spillover2","fp","spillover2 fp",5,0,307,307,0.5,-0.5,307
"7856",-0.5,"Native 4",47,"spillover2","fp","spillover2 fp",6,0,423,423,-0.5,-0.5,423
"7858",-0.5,"Native 4",39,"spillover2","fp","spillover2 fp",6,0,336,336,-0.5,-0.5,336
"7860",-0.5,"Native 4",44,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5,NA
"7862",-0.5,"Native 4",32,"spillover2","fp","spillover2 fp",7,0,330,330,0.5,0.5,330
"7864",-0.5,"Native 4",37,"spillover2","fp","spillover2 fp",8,0,170,170,-0.5,0.5,170
"7866",-0.5,"Native 4",46,"spillover2","fp","spillover2 fp",5,0,622,622,0.5,-0.5,622
"7868",-0.5,"Native 4",31,"spillover2","fp","spillover2 fp",6,0,150,150,-0.5,-0.5,150
"7870",-0.5,"Native 4",40,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5,NA
"7872",-0.5,"Native 4",36,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5,NA
"7873",-0.5,"Native 5",39,"spillover2","fp","spillover2 fp",7,0,299,299,0.5,0.5,299
"7875",-0.5,"Native 5",33,"spillover2","fp","spillover2 fp",5,0,313,313,0.5,-0.5,313
"7877",-0.5,"Native 5",30,"spillover2","fp","spillover2 fp",6,0,340,340,-0.5,-0.5,340
"7879",-0.5,"Native 5",46,"spillover2","fp","spillover2 fp",6,0,408,408,-0.5,-0.5,408
"7881",-0.5,"Native 5",25,"spillover2","fp","spillover2 fp",5,0,315,315,0.5,-0.5,315
"7883",-0.5,"Native 5",42,"spillover2","fp","spillover2 fp",6,0,365,365,-0.5,-0.5,365
"7885",-0.5,"Native 5",41,"spillover2","fp","spillover2 fp",5,0,435,435,0.5,-0.5,435
"7887",-0.5,"Native 5",36,"spillover2","fp","spillover2 fp",8,1,0,NA,-0.5,0.5,NA
"7889",-0.5,"Native 5",34,"spillover2","fp","spillover2 fp",6,0,177,177,-0.5,-0.5,177
"7891",-0.5,"Native 5",35,"spillover2","fp","spillover2 fp",7,0,238,238,0.5,0.5,238
"7893",-0.5,"Native 5",43,"spillover2","fp","spillover2 fp",7,0,302,302,0.5,0.5,302
"7895",-0.5,"Native 5",47,"spillover2","fp","spillover2 fp",7,0,335,335,0.5,0.5,335
"7897",-0.5,"Native 5",38,"spillover2","fp","spillover2 fp",6,0,223,223,-0.5,-0.5,223
"7899",-0.5,"Native 5",27,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5,NA
"7901",-0.5,"Native 5",45,"spillover2","fp","spillover2 fp",5,0,263,263,0.5,-0.5,263
"7903",-0.5,"Native 5",37,"spillover2","fp","spillover2 fp",5,0,253,253,0.5,-0.5,253
"7905",-0.5,"Native 5",48,"spillover2","fp","spillover2 fp",8,1,0,NA,-0.5,0.5,NA
"7907",-0.5,"Native 5",44,"spillover2","fp","spillover2 fp",8,0,199,199,-0.5,0.5,199
"7909",-0.5,"Native 5",26,"spillover2","fp","spillover2 fp",6,0,205,205,-0.5,-0.5,205
"7911",-0.5,"Native 5",32,"spillover2","fp","spillover2 fp",8,0,545,545,-0.5,0.5,545
"7913",-0.5,"Native 5",28,"spillover2","fp","spillover2 fp",8,0,501,501,-0.5,0.5,501
"7915",-0.5,"Native 5",31,"spillover2","fp","spillover2 fp",7,0,330,330,0.5,0.5,330
"7917",-0.5,"Native 5",29,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,-0.5,NA
"7919",-0.5,"Native 5",40,"spillover2","fp","spillover2 fp",8,0,176,176,-0.5,0.5,176
"7922",-0.5,"Native 6",30,"spillover2","fp","spillover2 fp",7,0,127,127,0.5,0.5,127
"7924",-0.5,"Native 6",35,"spillover2","fp","spillover2 fp",8,0,151,151,-0.5,0.5,151
"7926",-0.5,"Native 6",43,"spillover2","fp","spillover2 fp",8,0,289,289,-0.5,0.5,289
"7928",-0.5,"Native 6",36,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,-0.5,NA
"7930",-0.5,"Native 6",32,"spillover2","fp","spillover2 fp",5,0,132,132,0.5,-0.5,132
"7932",-0.5,"Native 6",37,"spillover2","fp","spillover2 fp",6,0,150,150,-0.5,-0.5,150
"7934",-0.5,"Native 6",47,"spillover2","fp","spillover2 fp",8,0,99,99,-0.5,0.5,99
"7936",-0.5,"Native 6",33,"spillover2","fp","spillover2 fp",6,0,188,188,-0.5,-0.5,188
"7938",-0.5,"Native 6",41,"spillover2","fp","spillover2 fp",6,1,0,NA,-0.5,-0.5,NA
"7940",-0.5,"Native 6",26,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5,NA
"7942",-0.5,"Native 6",39,"spillover2","fp","spillover2 fp",8,0,153,153,-0.5,0.5,153
"7944",-0.5,"Native 6",38,"spillover2","fp","spillover2 fp",7,0,384,384,0.5,0.5,384
"7946",-0.5,"Native 6",25,"spillover2","fp","spillover2 fp",6,0,170,170,-0.5,-0.5,170
"7948",-0.5,"Native 6",34,"spillover2","fp","spillover2 fp",7,0,175,175,0.5,0.5,175
"7950",-0.5,"Native 6",27,"spillover2","fp","spillover2 fp",8,1,0,NA,-0.5,0.5,NA
"7952",-0.5,"Native 6",48,"spillover2","fp","spillover2 fp",5,0,225,225,0.5,-0.5,225
"7954",-0.5,"Native 6",28,"spillover2","fp","spillover2 fp",5,0,138,138,0.5,-0.5,138
"7956",-0.5,"Native 6",31,"spillover2","fp","spillover2 fp",8,0,132,132,-0.5,0.5,132
"7958",-0.5,"Native 6",46,"spillover2","fp","spillover2 fp",7,0,394,394,0.5,0.5,394
"7960",-0.5,"Native 6",40,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,-0.5,NA
"7962",-0.5,"Native 6",42,"spillover2","fp","spillover2 fp",7,0,126,126,0.5,0.5,126
"7964",-0.5,"Native 6",45,"spillover2","fp","spillover2 fp",6,0,145,145,-0.5,-0.5,145
"7966",-0.5,"Native 6",44,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,-0.5,NA
"7968",-0.5,"Native 6",29,"spillover2","fp","spillover2 fp",6,0,169,169,-0.5,-0.5,169
"7969",-0.5,"Native 7",44,"spillover2","fp","spillover2 fp",6,1,0,NA,-0.5,-0.5,NA
"7971",-0.5,"Native 7",35,"spillover2","fp","spillover2 fp",5,0,414,414,0.5,-0.5,414
"7973",-0.5,"Native 7",26,"spillover2","fp","spillover2 fp",8,0,209,209,-0.5,0.5,209
"7975",-0.5,"Native 7",38,"spillover2","fp","spillover2 fp",8,0,214,214,-0.5,0.5,214
"7977",-0.5,"Native 7",28,"spillover2","fp","spillover2 fp",6,0,164,164,-0.5,-0.5,164
"7979",-0.5,"Native 7",45,"spillover2","fp","spillover2 fp",7,0,192,192,0.5,0.5,192
"7981",-0.5,"Native 7",41,"spillover2","fp","spillover2 fp",7,0,200,200,0.5,0.5,200
"7983",-0.5,"Native 7",43,"spillover2","fp","spillover2 fp",5,0,255,255,0.5,-0.5,255
"7985",-0.5,"Native 7",27,"spillover2","fp","spillover2 fp",5,0,220,220,0.5,-0.5,220
"7987",-0.5,"Native 7",32,"spillover2","fp","spillover2 fp",6,0,426,426,-0.5,-0.5,426
"7989",-0.5,"Native 7",47,"spillover2","fp","spillover2 fp",5,0,580,580,0.5,-0.5,580
"7991",-0.5,"Native 7",42,"spillover2","fp","spillover2 fp",8,0,393,393,-0.5,0.5,393
"7993",-0.5,"Native 7",29,"spillover2","fp","spillover2 fp",7,0,176,176,0.5,0.5,176
"7995",-0.5,"Native 7",46,"spillover2","fp","spillover2 fp",8,0,481,481,-0.5,0.5,481
"7997",-0.5,"Native 7",36,"spillover2","fp","spillover2 fp",6,0,226,226,-0.5,-0.5,226
"7999",-0.5,"Native 7",39,"spillover2","fp","spillover2 fp",5,0,174,174,0.5,-0.5,174
"8001",-0.5,"Native 7",48,"spillover2","fp","spillover2 fp",6,0,392,392,-0.5,-0.5,392
"8003",-0.5,"Native 7",33,"spillover2","fp","spillover2 fp",7,0,573,573,0.5,0.5,573
"8005",-0.5,"Native 7",34,"spillover2","fp","spillover2 fp",8,0,345,345,-0.5,0.5,345
"8007",-0.5,"Native 7",40,"spillover2","fp","spillover2 fp",6,0,225,225,-0.5,-0.5,225
"8009",-0.5,"Native 7",30,"spillover2","fp","spillover2 fp",8,0,175,175,-0.5,0.5,175
"8011",-0.5,"Native 7",25,"spillover2","fp","spillover2 fp",7,0,466,466,0.5,0.5,466
"8013",-0.5,"Native 7",31,"spillover2","fp","spillover2 fp",5,0,233,233,0.5,-0.5,233
"8015",-0.5,"Native 7",37,"spillover2","fp","spillover2 fp",7,0,413,413,0.5,0.5,413
"8018",-0.5,"Native 8",46,"spillover2","fp","spillover2 fp",5,0,842,842,0.5,-0.5,842
"8020",-0.5,"Native 8",41,"spillover2","fp","spillover2 fp",8,0,246,246,-0.5,0.5,246
"8022",-0.5,"Native 8",39,"spillover2","fp","spillover2 fp",6,0,380,380,-0.5,-0.5,380
"8024",-0.5,"Native 8",35,"spillover2","fp","spillover2 fp",6,0,336,336,-0.5,-0.5,336
"8026",-0.5,"Native 8",26,"spillover2","fp","spillover2 fp",5,0,260,260,0.5,-0.5,260
"8028",-0.5,"Native 8",44,"spillover2","fp","spillover2 fp",7,0,262,262,0.5,0.5,262
"8030",-0.5,"Native 8",38,"spillover2","fp","spillover2 fp",5,0,329,329,0.5,-0.5,329
"8032",-0.5,"Native 8",28,"spillover2","fp","spillover2 fp",7,0,168,168,0.5,0.5,168
"8034",-0.5,"Native 8",34,"spillover2","fp","spillover2 fp",5,0,292,292,0.5,-0.5,292
"8036",-0.5,"Native 8",36,"spillover2","fp","spillover2 fp",7,0,480,480,0.5,0.5,480
"8038",-0.5,"Native 8",48,"spillover2","fp","spillover2 fp",7,0,214,214,0.5,0.5,214
"8040",-0.5,"Native 8",47,"spillover2","fp","spillover2 fp",6,0,202,202,-0.5,-0.5,202
"8042",-0.5,"Native 8",25,"spillover2","fp","spillover2 fp",8,0,1014,1014,-0.5,0.5,1014
"8044",-0.5,"Native 8",43,"spillover2","fp","spillover2 fp",6,0,200,200,-0.5,-0.5,200
"8046",-0.5,"Native 8",42,"spillover2","fp","spillover2 fp",5,0,737,737,0.5,-0.5,737
"8048",-0.5,"Native 8",31,"spillover2","fp","spillover2 fp",6,0,328,328,-0.5,-0.5,328
"8050",-0.5,"Native 8",32,"spillover2","fp","spillover2 fp",7,0,221,221,0.5,0.5,221
"8052",-0.5,"Native 8",33,"spillover2","fp","spillover2 fp",8,0,438,438,-0.5,0.5,438
"8054",-0.5,"Native 8",27,"spillover2","fp","spillover2 fp",6,0,195,195,-0.5,-0.5,195
"8056",-0.5,"Native 8",45,"spillover2","fp","spillover2 fp",8,0,498,498,-0.5,0.5,498
"8058",-0.5,"Native 8",30,"spillover2","fp","spillover2 fp",5,0,166,166,0.5,-0.5,166
"8060",-0.5,"Native 8",37,"spillover2","fp","spillover2 fp",8,0,256,256,-0.5,0.5,256
"8062",-0.5,"Native 8",29,"spillover2","fp","spillover2 fp",8,0,223,223,-0.5,0.5,223
"8064",-0.5,"Native 8",40,"spillover2","fp","spillover2 fp",7,0,202,202,0.5,0.5,202
"8065",-0.5,"Native 9",40,"spillover2","fp","spillover2 fp",8,1,0,NA,-0.5,0.5,NA
"8067",-0.5,"Native 9",37,"spillover2","fp","spillover2 fp",5,0,195,195,0.5,-0.5,195
"8069",-0.5,"Native 9",42,"spillover2","fp","spillover2 fp",6,0,312,312,-0.5,-0.5,312
"8071",-0.5,"Native 9",39,"spillover2","fp","spillover2 fp",7,0,261,261,0.5,0.5,261
"8073",-0.5,"Native 9",35,"spillover2","fp","spillover2 fp",7,0,682,682,0.5,0.5,682
"8075",-0.5,"Native 9",38,"spillover2","fp","spillover2 fp",6,0,384,384,-0.5,-0.5,384
"8077",-0.5,"Native 9",26,"spillover2","fp","spillover2 fp",6,0,221,221,-0.5,-0.5,221
"8079",-0.5,"Native 9",32,"spillover2","fp","spillover2 fp",8,0,679,679,-0.5,0.5,679
"8081",-0.5,"Native 9",29,"spillover2","fp","spillover2 fp",5,0,184,184,0.5,-0.5,184
"8083",-0.5,"Native 9",47,"spillover2","fp","spillover2 fp",7,0,202,202,0.5,0.5,202
"8085",-0.5,"Native 9",36,"spillover2","fp","spillover2 fp",8,0,180,180,-0.5,0.5,180
"8087",-0.5,"Native 9",27,"spillover2","fp","spillover2 fp",7,0,187,187,0.5,0.5,187
"8089",-0.5,"Native 9",48,"spillover2","fp","spillover2 fp",8,0,347,347,-0.5,0.5,347
"8091",-0.5,"Native 9",28,"spillover2","fp","spillover2 fp",8,0,205,205,-0.5,0.5,205
"8093",-0.5,"Native 9",33,"spillover2","fp","spillover2 fp",5,0,166,166,0.5,-0.5,166
"8095",-0.5,"Native 9",31,"spillover2","fp","spillover2 fp",7,0,463,463,0.5,0.5,463
"8097",-0.5,"Native 9",43,"spillover2","fp","spillover2 fp",7,0,146,146,0.5,0.5,146
"8099",-0.5,"Native 9",44,"spillover2","fp","spillover2 fp",8,1,0,NA,-0.5,0.5,NA
"8101",-0.5,"Native 9",45,"spillover2","fp","spillover2 fp",5,0,404,404,0.5,-0.5,404
"8103",-0.5,"Native 9",46,"spillover2","fp","spillover2 fp",6,0,468,468,-0.5,-0.5,468
"8105",-0.5,"Native 9",30,"spillover2","fp","spillover2 fp",6,0,217,217,-0.5,-0.5,217
"8107",-0.5,"Native 9",25,"spillover2","fp","spillover2 fp",5,0,359,359,0.5,-0.5,359
"8109",-0.5,"Native 9",41,"spillover2","fp","spillover2 fp",5,0,185,185,0.5,-0.5,185
"8111",-0.5,"Native 9",34,"spillover2","fp","spillover2 fp",6,0,191,191,-0.5,-0.5,191
"8113",-0.5,"Native 10",40,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,-0.5,NA
"8115",-0.5,"Native 10",25,"spillover2","fp","spillover2 fp",6,0,386,386,-0.5,-0.5,386
"8117",-0.5,"Native 10",28,"spillover2","fp","spillover2 fp",5,0,157,157,0.5,-0.5,157
"8119",-0.5,"Native 10",29,"spillover2","fp","spillover2 fp",6,0,326,326,-0.5,-0.5,326
"8121",-0.5,"Native 10",47,"spillover2","fp","spillover2 fp",8,0,196,196,-0.5,0.5,196
"8123",-0.5,"Native 10",37,"spillover2","fp","spillover2 fp",6,0,193,193,-0.5,-0.5,193
"8125",-0.5,"Native 10",30,"spillover2","fp","spillover2 fp",7,0,96,96,0.5,0.5,96
"8127",-0.5,"Native 10",45,"spillover2","fp","spillover2 fp",6,0,626,626,-0.5,-0.5,626
"8129",-0.5,"Native 10",36,"spillover2","fp","spillover2 fp",5,0,142,142,0.5,-0.5,142
"8131",-0.5,"Native 10",26,"spillover2","fp","spillover2 fp",7,0,114,114,0.5,0.5,114
"8133",-0.5,"Native 10",32,"spillover2","fp","spillover2 fp",5,0,324,324,0.5,-0.5,324
"8135",-0.5,"Native 10",43,"spillover2","fp","spillover2 fp",8,0,206,206,-0.5,0.5,206
"8137",-0.5,"Native 10",33,"spillover2","fp","spillover2 fp",6,0,456,456,-0.5,-0.5,456
"8139",-0.5,"Native 10",31,"spillover2","fp","spillover2 fp",8,0,161,161,-0.5,0.5,161
"8141",-0.5,"Native 10",39,"spillover2","fp","spillover2 fp",8,0,441,441,-0.5,0.5,441
"8143",-0.5,"Native 10",42,"spillover2","fp","spillover2 fp",7,0,534,534,0.5,0.5,534
"8145",-0.5,"Native 10",48,"spillover2","fp","spillover2 fp",5,0,359,359,0.5,-0.5,359
"8147",-0.5,"Native 10",27,"spillover2","fp","spillover2 fp",8,0,146,146,-0.5,0.5,146
"8149",-0.5,"Native 10",35,"spillover2","fp","spillover2 fp",8,0,816,816,-0.5,0.5,816
"8151",-0.5,"Native 10",46,"spillover2","fp","spillover2 fp",7,0,959,959,0.5,0.5,959
"8153",-0.5,"Native 10",38,"spillover2","fp","spillover2 fp",7,0,304,304,0.5,0.5,304
"8155",-0.5,"Native 10",34,"spillover2","fp","spillover2 fp",7,0,500,500,0.5,0.5,500
"8157",-0.5,"Native 10",44,"spillover2","fp","spillover2 fp",5,0,201,201,0.5,-0.5,201
"8159",-0.5,"Native 10",41,"spillover2","fp","spillover2 fp",6,0,361,361,-0.5,-0.5,361
"8161",-0.5,"Native 11",37,"spillover2","fp","spillover2 fp",7,0,502,502,0.5,0.5,502
"8163",-0.5,"Native 11",43,"spillover2","fp","spillover2 fp",5,0,1032,1032,0.5,-0.5,1032
"8165",-0.5,"Native 11",34,"spillover2","fp","spillover2 fp",8,0,264,264,-0.5,0.5,264
"8167",-0.5,"Native 11",38,"spillover2","fp","spillover2 fp",8,0,356,356,-0.5,0.5,356
"8169",-0.5,"Native 11",26,"spillover2","fp","spillover2 fp",8,0,588,588,-0.5,0.5,588
"8171",-0.5,"Native 11",42,"spillover2","fp","spillover2 fp",8,0,542,542,-0.5,0.5,542
"8173",-0.5,"Native 11",46,"spillover2","fp","spillover2 fp",8,0,340,340,-0.5,0.5,340
"8175",-0.5,"Native 11",41,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5,NA
"8177",-0.5,"Native 11",31,"spillover2","fp","spillover2 fp",5,0,220,220,0.5,-0.5,220
"8179",-0.5,"Native 11",45,"spillover2","fp","spillover2 fp",7,0,344,344,0.5,0.5,344
"8181",-0.5,"Native 11",35,"spillover2","fp","spillover2 fp",5,0,630,630,0.5,-0.5,630
"8183",-0.5,"Native 11",32,"spillover2","fp","spillover2 fp",6,0,288,288,-0.5,-0.5,288
"8185",-0.5,"Native 11",47,"spillover2","fp","spillover2 fp",5,0,246,246,0.5,-0.5,246
"8187",-0.5,"Native 11",36,"spillover2","fp","spillover2 fp",6,1,0,NA,-0.5,-0.5,NA
"8189",-0.5,"Native 11",25,"spillover2","fp","spillover2 fp",7,0,378,378,0.5,0.5,378
"8191",-0.5,"Native 11",30,"spillover2","fp","spillover2 fp",8,0,360,360,-0.5,0.5,360
"8193",-0.5,"Native 11",40,"spillover2","fp","spillover2 fp",6,1,0,NA,-0.5,-0.5,NA
"8195",-0.5,"Native 11",48,"spillover2","fp","spillover2 fp",6,0,260,260,-0.5,-0.5,260
"8197",-0.5,"Native 11",29,"spillover2","fp","spillover2 fp",7,0,382,382,0.5,0.5,382
"8199",-0.5,"Native 11",27,"spillover2","fp","spillover2 fp",5,0,480,480,0.5,-0.5,480
