"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"17430",-0.5,"Native 4",29,"continuation","rp","continuation rp",8,0,229,229,-0.5,0.5,229
"17432",-0.5,"Native 4",41,"continuation","rp","continuation rp",8,0,166,166,-0.5,0.5,166
"17434",-0.5,"Native 4",26,"continuation","rp","continuation rp",5,0,315,315,0.5,-0.5,315
"17436",-0.5,"Native 4",28,"continuation","rp","continuation rp",7,0,298,298,0.5,0.5,298
"17438",-0.5,"Native 4",25,"continuation","rp","continuation rp",8,0,157,157,-0.5,0.5,157
"17440",-0.5,"Native 4",34,"continuation","rp","continuation rp",5,0,164,164,0.5,-0.5,164
"17442",-0.5,"Native 4",38,"continuation","rp","continuation rp",5,0,167,167,0.5,-0.5,167
"17444",-0.5,"Native 4",30,"continuation","rp","continuation rp",5,0,166,166,0.5,-0.5,166
"17446",-0.5,"Native 4",48,"continuation","rp","continuation rp",7,0,567,567,0.5,0.5,567
"17448",-0.5,"Native 4",27,"continuation","rp","continuation rp",6,0,297,297,-0.5,-0.5,297
"17450",-0.5,"Native 4",35,"continuation","rp","continuation rp",6,0,172,172,-0.5,-0.5,172
"17452",-0.5,"Native 4",45,"continuation","rp","continuation rp",8,0,319,319,-0.5,0.5,319
"17454",-0.5,"Native 4",42,"continuation","rp","continuation rp",5,0,212,212,0.5,-0.5,212
"17456",-0.5,"Native 4",47,"continuation","rp","continuation rp",6,0,555,555,-0.5,-0.5,555
"17458",-0.5,"Native 4",39,"continuation","rp","continuation rp",6,0,150,150,-0.5,-0.5,150
"17460",-0.5,"Native 4",44,"continuation","rp","continuation rp",7,0,280,280,0.5,0.5,280
"17462",-0.5,"Native 4",32,"continuation","rp","continuation rp",7,0,246,246,0.5,0.5,246
"17464",-0.5,"Native 4",37,"continuation","rp","continuation rp",8,0,717,717,-0.5,0.5,717
"17466",-0.5,"Native 4",46,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"17468",-0.5,"Native 4",31,"continuation","rp","continuation rp",6,0,370,370,-0.5,-0.5,370
"17470",-0.5,"Native 4",40,"continuation","rp","continuation rp",7,0,189,189,0.5,0.5,189
"17472",-0.5,"Native 4",36,"continuation","rp","continuation rp",7,0,177,177,0.5,0.5,177
"17473",-0.5,"Native 5",39,"continuation","rp","continuation rp",7,0,178,178,0.5,0.5,178
"17475",-0.5,"Native 5",33,"continuation","rp","continuation rp",5,0,313,313,0.5,-0.5,313
"17477",-0.5,"Native 5",30,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"17479",-0.5,"Native 5",46,"continuation","rp","continuation rp",6,0,266,266,-0.5,-0.5,266
"17481",-0.5,"Native 5",25,"continuation","rp","continuation rp",5,0,253,253,0.5,-0.5,253
"17483",-0.5,"Native 5",42,"continuation","rp","continuation rp",6,0,280,280,-0.5,-0.5,280
"17485",-0.5,"Native 5",41,"continuation","rp","continuation rp",5,0,219,219,0.5,-0.5,219
"17487",-0.5,"Native 5",36,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"17489",-0.5,"Native 5",34,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"17491",-0.5,"Native 5",35,"continuation","rp","continuation rp",7,0,269,269,0.5,0.5,269
"17493",-0.5,"Native 5",43,"continuation","rp","continuation rp",7,0,177,177,0.5,0.5,177
"17495",-0.5,"Native 5",47,"continuation","rp","continuation rp",7,0,267,267,0.5,0.5,267
"17497",-0.5,"Native 5",38,"continuation","rp","continuation rp",6,0,435,435,-0.5,-0.5,435
"17499",-0.5,"Native 5",27,"continuation","rp","continuation rp",7,0,273,273,0.5,0.5,273
"17501",-0.5,"Native 5",45,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"17503",-0.5,"Native 5",37,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"17505",-0.5,"Native 5",48,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"17507",-0.5,"Native 5",44,"continuation","rp","continuation rp",8,0,548,548,-0.5,0.5,548
"17509",-0.5,"Native 5",26,"continuation","rp","continuation rp",6,0,83,83,-0.5,-0.5,83
"17511",-0.5,"Native 5",32,"continuation","rp","continuation rp",8,0,197,197,-0.5,0.5,197
"17513",-0.5,"Native 5",28,"continuation","rp","continuation rp",8,0,155,155,-0.5,0.5,155
"17515",-0.5,"Native 5",31,"continuation","rp","continuation rp",7,0,199,199,0.5,0.5,199
"17517",-0.5,"Native 5",29,"continuation","rp","continuation rp",5,0,315,315,0.5,-0.5,315
"17519",-0.5,"Native 5",40,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"17522",-0.5,"Native 6",30,"continuation","rp","continuation rp",7,0,136,136,0.5,0.5,136
"17524",-0.5,"Native 6",35,"continuation","rp","continuation rp",8,0,161,161,-0.5,0.5,161
"17526",-0.5,"Native 6",43,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"17528",-0.5,"Native 6",36,"continuation","rp","continuation rp",5,0,133,133,0.5,-0.5,133
"17530",-0.5,"Native 6",32,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"17532",-0.5,"Native 6",37,"continuation","rp","continuation rp",6,0,138,138,-0.5,-0.5,138
"17534",-0.5,"Native 6",47,"continuation","rp","continuation rp",8,0,134,134,-0.5,0.5,134
"17536",-0.5,"Native 6",33,"continuation","rp","continuation rp",6,0,134,134,-0.5,-0.5,134
"17538",-0.5,"Native 6",41,"continuation","rp","continuation rp",6,0,137,137,-0.5,-0.5,137
"17540",-0.5,"Native 6",26,"continuation","rp","continuation rp",7,0,265,265,0.5,0.5,265
"17542",-0.5,"Native 6",39,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"17544",-0.5,"Native 6",38,"continuation","rp","continuation rp",7,0,157,157,0.5,0.5,157
"17546",-0.5,"Native 6",25,"continuation","rp","continuation rp",6,0,145,145,-0.5,-0.5,145
"17548",-0.5,"Native 6",34,"continuation","rp","continuation rp",7,0,152,152,0.5,0.5,152
"17550",-0.5,"Native 6",27,"continuation","rp","continuation rp",8,0,170,170,-0.5,0.5,170
"17552",-0.5,"Native 6",48,"continuation","rp","continuation rp",5,0,782,782,0.5,-0.5,782
"17554",-0.5,"Native 6",28,"continuation","rp","continuation rp",5,0,158,158,0.5,-0.5,158
"17556",-0.5,"Native 6",31,"continuation","rp","continuation rp",8,0,353,353,-0.5,0.5,353
"17558",-0.5,"Native 6",46,"continuation","rp","continuation rp",7,0,148,148,0.5,0.5,148
"17560",-0.5,"Native 6",40,"continuation","rp","continuation rp",5,0,119,119,0.5,-0.5,119
"17562",-0.5,"Native 6",42,"continuation","rp","continuation rp",7,0,265,265,0.5,0.5,265
"17564",-0.5,"Native 6",45,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"17566",-0.5,"Native 6",44,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"17568",-0.5,"Native 6",29,"continuation","rp","continuation rp",6,0,442,442,-0.5,-0.5,442
"17569",-0.5,"Native 7",44,"continuation","rp","continuation rp",6,0,185,185,-0.5,-0.5,185
"17571",-0.5,"Native 7",35,"continuation","rp","continuation rp",5,0,183,183,0.5,-0.5,183
"17573",-0.5,"Native 7",26,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"17575",-0.5,"Native 7",38,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"17577",-0.5,"Native 7",28,"continuation","rp","continuation rp",6,0,167,167,-0.5,-0.5,167
"17579",-0.5,"Native 7",45,"continuation","rp","continuation rp",7,0,154,154,0.5,0.5,154
"17581",-0.5,"Native 7",41,"continuation","rp","continuation rp",7,0,151,151,0.5,0.5,151
"17583",-0.5,"Native 7",43,"continuation","rp","continuation rp",5,0,558,558,0.5,-0.5,558
"17585",-0.5,"Native 7",27,"continuation","rp","continuation rp",5,0,519,519,0.5,-0.5,519
"17587",-0.5,"Native 7",32,"continuation","rp","continuation rp",6,0,839,839,-0.5,-0.5,839
"17589",-0.5,"Native 7",47,"continuation","rp","continuation rp",5,0,184,184,0.5,-0.5,184
"17591",-0.5,"Native 7",42,"continuation","rp","continuation rp",8,0,367,367,-0.5,0.5,367
"17593",-0.5,"Native 7",29,"continuation","rp","continuation rp",7,0,157,157,0.5,0.5,157
"17595",-0.5,"Native 7",46,"continuation","rp","continuation rp",8,0,343,343,-0.5,0.5,343
"17597",-0.5,"Native 7",36,"continuation","rp","continuation rp",6,0,165,165,-0.5,-0.5,165
"17599",-0.5,"Native 7",39,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"17601",-0.5,"Native 7",48,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"17603",-0.5,"Native 7",33,"continuation","rp","continuation rp",7,0,106,106,0.5,0.5,106
"17605",-0.5,"Native 7",34,"continuation","rp","continuation rp",8,0,484,484,-0.5,0.5,484
"17607",-0.5,"Native 7",40,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"17609",-0.5,"Native 7",30,"continuation","rp","continuation rp",8,0,613,613,-0.5,0.5,613
"17611",-0.5,"Native 7",25,"continuation","rp","continuation rp",7,0,164,164,0.5,0.5,164
"17613",-0.5,"Native 7",31,"continuation","rp","continuation rp",5,0,164,164,0.5,-0.5,164
"17615",-0.5,"Native 7",37,"continuation","rp","continuation rp",7,0,360,360,0.5,0.5,360
"17618",-0.5,"Native 8",46,"continuation","rp","continuation rp",5,0,208,208,0.5,-0.5,208
"17620",-0.5,"Native 8",41,"continuation","rp","continuation rp",8,0,264,264,-0.5,0.5,264
"17622",-0.5,"Native 8",39,"continuation","rp","continuation rp",6,0,226,226,-0.5,-0.5,226
"17624",-0.5,"Native 8",35,"continuation","rp","continuation rp",6,0,221,221,-0.5,-0.5,221
"17626",-0.5,"Native 8",26,"continuation","rp","continuation rp",5,0,218,218,0.5,-0.5,218
"17628",-0.5,"Native 8",44,"continuation","rp","continuation rp",7,0,282,282,0.5,0.5,282
"17630",-0.5,"Native 8",38,"continuation","rp","continuation rp",5,0,328,328,0.5,-0.5,328
"17632",-0.5,"Native 8",28,"continuation","rp","continuation rp",7,0,191,191,0.5,0.5,191
"17634",-0.5,"Native 8",34,"continuation","rp","continuation rp",5,0,253,253,0.5,-0.5,253
"17636",-0.5,"Native 8",36,"continuation","rp","continuation rp",7,0,243,243,0.5,0.5,243
"17638",-0.5,"Native 8",48,"continuation","rp","continuation rp",7,0,262,262,0.5,0.5,262
"17640",-0.5,"Native 8",47,"continuation","rp","continuation rp",6,0,336,336,-0.5,-0.5,336
"17642",-0.5,"Native 8",25,"continuation","rp","continuation rp",8,0,247,247,-0.5,0.5,247
"17644",-0.5,"Native 8",43,"continuation","rp","continuation rp",6,0,152,152,-0.5,-0.5,152
"17646",-0.5,"Native 8",42,"continuation","rp","continuation rp",5,0,214,214,0.5,-0.5,214
"17648",-0.5,"Native 8",31,"continuation","rp","continuation rp",6,0,216,216,-0.5,-0.5,216
"17650",-0.5,"Native 8",32,"continuation","rp","continuation rp",7,0,200,200,0.5,0.5,200
"17652",-0.5,"Native 8",33,"continuation","rp","continuation rp",8,0,339,339,-0.5,0.5,339
"17654",-0.5,"Native 8",27,"continuation","rp","continuation rp",6,0,286,286,-0.5,-0.5,286
"17656",-0.5,"Native 8",45,"continuation","rp","continuation rp",8,0,229,229,-0.5,0.5,229
"17658",-0.5,"Native 8",30,"continuation","rp","continuation rp",5,0,257,257,0.5,-0.5,257
"17660",-0.5,"Native 8",37,"continuation","rp","continuation rp",8,0,219,219,-0.5,0.5,219
"17662",-0.5,"Native 8",29,"continuation","rp","continuation rp",8,0,248,248,-0.5,0.5,248
"17664",-0.5,"Native 8",40,"continuation","rp","continuation rp",7,0,226,226,0.5,0.5,226
"17665",-0.5,"Native 9",40,"continuation","rp","continuation rp",8,0,243,243,-0.5,0.5,243
"17667",-0.5,"Native 9",37,"continuation","rp","continuation rp",5,0,275,275,0.5,-0.5,275
"17669",-0.5,"Native 9",42,"continuation","rp","continuation rp",6,0,501,501,-0.5,-0.5,501
"17671",-0.5,"Native 9",39,"continuation","rp","continuation rp",7,0,269,269,0.5,0.5,269
"17673",-0.5,"Native 9",35,"continuation","rp","continuation rp",7,0,183,183,0.5,0.5,183
"17675",-0.5,"Native 9",38,"continuation","rp","continuation rp",6,0,159,159,-0.5,-0.5,159
"17677",-0.5,"Native 9",26,"continuation","rp","continuation rp",6,0,192,192,-0.5,-0.5,192
"17679",-0.5,"Native 9",32,"continuation","rp","continuation rp",8,0,908,908,-0.5,0.5,NA
"17681",-0.5,"Native 9",29,"continuation","rp","continuation rp",5,0,157,157,0.5,-0.5,157
"17683",-0.5,"Native 9",47,"continuation","rp","continuation rp",7,0,350,350,0.5,0.5,350
"17685",-0.5,"Native 9",36,"continuation","rp","continuation rp",8,0,499,499,-0.5,0.5,499
"17687",-0.5,"Native 9",27,"continuation","rp","continuation rp",7,0,192,192,0.5,0.5,192
"17689",-0.5,"Native 9",48,"continuation","rp","continuation rp",8,0,202,202,-0.5,0.5,202
"17691",-0.5,"Native 9",28,"continuation","rp","continuation rp",8,0,189,189,-0.5,0.5,189
"17693",-0.5,"Native 9",33,"continuation","rp","continuation rp",5,0,167,167,0.5,-0.5,167
"17695",-0.5,"Native 9",31,"continuation","rp","continuation rp",7,0,310,310,0.5,0.5,310
"17697",-0.5,"Native 9",43,"continuation","rp","continuation rp",7,0,197,197,0.5,0.5,197
"17699",-0.5,"Native 9",44,"continuation","rp","continuation rp",8,0,335,335,-0.5,0.5,335
"17701",-0.5,"Native 9",45,"continuation","rp","continuation rp",5,0,393,393,0.5,-0.5,393
"17703",-0.5,"Native 9",46,"continuation","rp","continuation rp",6,0,185,185,-0.5,-0.5,185
"17705",-0.5,"Native 9",30,"continuation","rp","continuation rp",6,0,259,259,-0.5,-0.5,259
"17707",-0.5,"Native 9",25,"continuation","rp","continuation rp",5,0,197,197,0.5,-0.5,197
"17709",-0.5,"Native 9",41,"continuation","rp","continuation rp",5,0,236,236,0.5,-0.5,236
"17711",-0.5,"Native 9",34,"continuation","rp","continuation rp",6,0,478,478,-0.5,-0.5,478
"17713",-0.5,"Native 10",40,"continuation","rp","continuation rp",5,0,228,228,0.5,-0.5,228
"17715",-0.5,"Native 10",25,"continuation","rp","continuation rp",6,0,513,513,-0.5,-0.5,513
"17717",-0.5,"Native 10",28,"continuation","rp","continuation rp",5,0,129,129,0.5,-0.5,129
"17719",-0.5,"Native 10",29,"continuation","rp","continuation rp",6,0,178,178,-0.5,-0.5,178
"17721",-0.5,"Native 10",47,"continuation","rp","continuation rp",8,0,171,171,-0.5,0.5,171
"17723",-0.5,"Native 10",37,"continuation","rp","continuation rp",6,0,343,343,-0.5,-0.5,343
"17725",-0.5,"Native 10",30,"continuation","rp","continuation rp",7,0,206,206,0.5,0.5,206
"17727",-0.5,"Native 10",45,"continuation","rp","continuation rp",6,0,165,165,-0.5,-0.5,165
"17729",-0.5,"Native 10",36,"continuation","rp","continuation rp",5,0,187,187,0.5,-0.5,187
"17731",-0.5,"Native 10",26,"continuation","rp","continuation rp",7,0,220,220,0.5,0.5,220
"17733",-0.5,"Native 10",32,"continuation","rp","continuation rp",5,0,264,264,0.5,-0.5,264
"17735",-0.5,"Native 10",43,"continuation","rp","continuation rp",8,0,297,297,-0.5,0.5,297
"17737",-0.5,"Native 10",33,"continuation","rp","continuation rp",6,0,245,245,-0.5,-0.5,245
"17739",-0.5,"Native 10",31,"continuation","rp","continuation rp",8,0,194,194,-0.5,0.5,194
"17741",-0.5,"Native 10",39,"continuation","rp","continuation rp",8,0,201,201,-0.5,0.5,201
"17743",-0.5,"Native 10",42,"continuation","rp","continuation rp",7,0,186,186,0.5,0.5,186
"17745",-0.5,"Native 10",48,"continuation","rp","continuation rp",5,0,402,402,0.5,-0.5,402
"17747",-0.5,"Native 10",27,"continuation","rp","continuation rp",8,0,253,253,-0.5,0.5,253
"17749",-0.5,"Native 10",35,"continuation","rp","continuation rp",8,0,287,287,-0.5,0.5,287
"17751",-0.5,"Native 10",46,"continuation","rp","continuation rp",7,0,191,191,0.5,0.5,191
"17753",-0.5,"Native 10",38,"continuation","rp","continuation rp",7,0,638,638,0.5,0.5,638
"17755",-0.5,"Native 10",34,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5,NA
"17757",-0.5,"Native 10",44,"continuation","rp","continuation rp",5,0,339,339,0.5,-0.5,339
"17759",-0.5,"Native 10",41,"continuation","rp","continuation rp",6,0,196,196,-0.5,-0.5,196
"17761",-0.5,"Native 11",37,"continuation","rp","continuation rp",7,0,342,342,0.5,0.5,342
"17763",-0.5,"Native 11",43,"continuation","rp","continuation rp",5,0,298,298,0.5,-0.5,298
"17765",-0.5,"Native 11",34,"continuation","rp","continuation rp",8,0,608,608,-0.5,0.5,608
"17767",-0.5,"Native 11",38,"continuation","rp","continuation rp",8,0,302,302,-0.5,0.5,302
"17769",-0.5,"Native 11",26,"continuation","rp","continuation rp",8,0,318,318,-0.5,0.5,318
"17771",-0.5,"Native 11",42,"continuation","rp","continuation rp",8,0,632,632,-0.5,0.5,632
"17773",-0.5,"Native 11",46,"continuation","rp","continuation rp",8,0,528,528,-0.5,0.5,528
"17775",-0.5,"Native 11",41,"continuation","rp","continuation rp",7,0,406,406,0.5,0.5,406
"17777",-0.5,"Native 11",31,"continuation","rp","continuation rp",5,0,550,550,0.5,-0.5,550
"17779",-0.5,"Native 11",45,"continuation","rp","continuation rp",7,0,2268,2268,0.5,0.5,NA
"17781",-0.5,"Native 11",35,"continuation","rp","continuation rp",5,0,370,370,0.5,-0.5,370
"17783",-0.5,"Native 11",32,"continuation","rp","continuation rp",6,0,264,264,-0.5,-0.5,264
"17785",-0.5,"Native 11",47,"continuation","rp","continuation rp",5,0,762,762,0.5,-0.5,762
"17787",-0.5,"Native 11",36,"continuation","rp","continuation rp",6,0,186,186,-0.5,-0.5,186
"17789",-0.5,"Native 11",25,"continuation","rp","continuation rp",7,0,346,346,0.5,0.5,346
"17791",-0.5,"Native 11",30,"continuation","rp","continuation rp",8,0,428,428,-0.5,0.5,428
"17793",-0.5,"Native 11",40,"continuation","rp","continuation rp",6,0,392,392,-0.5,-0.5,392
"17795",-0.5,"Native 11",48,"continuation","rp","continuation rp",6,0,456,456,-0.5,-0.5,456
"17797",-0.5,"Native 11",29,"continuation","rp","continuation rp",7,0,636,636,0.5,0.5,636
"17799",-0.5,"Native 11",27,"continuation","rp","continuation rp",5,0,234,234,0.5,-0.5,234
"17801",-0.5,"Native 11",33,"continuation","rp","continuation rp",7,0,232,232,0.5,0.5,232
"17803",-0.5,"Native 11",39,"continuation","rp","continuation rp",5,0,476,476,0.5,-0.5,476
"17805",-0.5,"Native 11",28,"continuation","rp","continuation rp",6,0,196,196,-0.5,-0.5,196
"17807",-0.5,"Native 11",44,"continuation","rp","continuation rp",6,0,252,252,-0.5,-0.5,252
"17809",-0.5,"Native 12",37,"continuation","rp","continuation rp",6,0,262,262,-0.5,-0.5,262
"17811",-0.5,"Native 12",43,"continuation","rp","continuation rp",8,0,425,425,-0.5,0.5,425
"17813",-0.5,"Native 12",25,"continuation","rp","continuation rp",6,0,145,145,-0.5,-0.5,145
"17815",-0.5,"Native 12",26,"continuation","rp","continuation rp",7,0,193,193,0.5,0.5,193
"17817",-0.5,"Native 12",46,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5,NA
"17819",-0.5,"Native 12",31,"continuation","rp","continuation rp",8,0,156,156,-0.5,0.5,156
"17821",-0.5,"Native 12",39,"continuation","rp","continuation rp",8,0,200,200,-0.5,0.5,200
"17823",-0.5,"Native 12",38,"continuation","rp","continuation rp",7,0,316,316,0.5,0.5,316
"17825",-0.5,"Native 12",27,"continuation","rp","continuation rp",8,0,181,181,-0.5,0.5,181
"17827",-0.5,"Native 12",41,"continuation","rp","continuation rp",6,0,205,205,-0.5,-0.5,205
"17829",-0.5,"Native 12",29,"continuation","rp","continuation rp",6,0,208,208,-0.5,-0.5,208
"17831",-0.5,"Native 12",35,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
