"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"3934",-0.5,"Native 2",12,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"3936",-0.5,"Native 2",23,"reflexive","fp","reflexive fp",4,0,294,294,-0.5,0.5,294
"3937",-0.5,"Native 3",11,"reflexive","fp","reflexive fp",1,0,244,244,0.5,-0.5,244
"3939",-0.5,"Native 3",21,"reflexive","fp","reflexive fp",3,0,322,322,-0.5,-0.5,322
"3941",-0.5,"Native 3",2,"reflexive","fp","reflexive fp",4,0,153,153,-0.5,0.5,153
"3943",-0.5,"Native 3",20,"reflexive","fp","reflexive fp",2,0,238,238,0.5,0.5,238
"3945",-0.5,"Native 3",9,"reflexive","fp","reflexive fp",3,0,218,218,-0.5,-0.5,218
"3947",-0.5,"Native 3",4,"reflexive","fp","reflexive fp",2,0,317,317,0.5,0.5,317
"3949",-0.5,"Native 3",3,"reflexive","fp","reflexive fp",1,0,321,321,0.5,-0.5,321
"3951",-0.5,"Native 3",1,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"3953",-0.5,"Native 3",13,"reflexive","fp","reflexive fp",3,0,237,237,-0.5,-0.5,237
"3955",-0.5,"Native 3",18,"reflexive","fp","reflexive fp",4,0,376,376,-0.5,0.5,376
"3957",-0.5,"Native 3",7,"reflexive","fp","reflexive fp",1,0,146,146,0.5,-0.5,146
"3959",-0.5,"Native 3",5,"reflexive","fp","reflexive fp",3,0,303,303,-0.5,-0.5,303
"3961",-0.5,"Native 3",15,"reflexive","fp","reflexive fp",1,0,154,154,0.5,-0.5,154
"3963",-0.5,"Native 3",16,"reflexive","fp","reflexive fp",2,0,328,328,0.5,0.5,328
"3965",-0.5,"Native 3",8,"reflexive","fp","reflexive fp",2,0,244,244,0.5,0.5,244
"3967",-0.5,"Native 3",22,"reflexive","fp","reflexive fp",4,0,142,142,-0.5,0.5,142
"3969",-0.5,"Native 3",17,"reflexive","fp","reflexive fp",3,0,331,331,-0.5,-0.5,331
"3971",-0.5,"Native 3",19,"reflexive","fp","reflexive fp",1,0,214,214,0.5,-0.5,214
"3973",-0.5,"Native 3",23,"reflexive","fp","reflexive fp",1,0,263,263,0.5,-0.5,263
"3975",-0.5,"Native 3",14,"reflexive","fp","reflexive fp",4,0,666,666,-0.5,0.5,NA
"3977",-0.5,"Native 3",24,"reflexive","fp","reflexive fp",2,0,293,293,0.5,0.5,293
"3979",-0.5,"Native 3",10,"reflexive","fp","reflexive fp",4,0,212,212,-0.5,0.5,212
"3981",-0.5,"Native 3",12,"reflexive","fp","reflexive fp",2,0,292,292,0.5,0.5,292
"3983",-0.5,"Native 3",6,"reflexive","fp","reflexive fp",4,0,328,328,-0.5,0.5,328
"3985",-0.5,"Native 4",21,"reflexive","fp","reflexive fp",4,0,316,316,-0.5,0.5,316
"3987",-0.5,"Native 4",14,"reflexive","fp","reflexive fp",1,0,225,225,0.5,-0.5,225
"3989",-0.5,"Native 4",22,"reflexive","fp","reflexive fp",1,0,162,162,0.5,-0.5,162
"3991",-0.5,"Native 4",11,"reflexive","fp","reflexive fp",2,0,313,313,0.5,0.5,313
"3993",-0.5,"Native 4",15,"reflexive","fp","reflexive fp",2,0,162,162,0.5,0.5,162
"3995",-0.5,"Native 4",23,"reflexive","fp","reflexive fp",2,0,158,158,0.5,0.5,158
"3997",-0.5,"Native 4",18,"reflexive","fp","reflexive fp",1,0,110,110,0.5,-0.5,110
"3999",-0.5,"Native 4",6,"reflexive","fp","reflexive fp",1,0,202,202,0.5,-0.5,202
"4001",-0.5,"Native 4",10,"reflexive","fp","reflexive fp",1,0,125,125,0.5,-0.5,125
"4003",-0.5,"Native 4",12,"reflexive","fp","reflexive fp",3,0,158,158,-0.5,-0.5,158
"4005",-0.5,"Native 4",19,"reflexive","fp","reflexive fp",2,0,134,134,0.5,0.5,134
"4007",-0.5,"Native 4",1,"reflexive","fp","reflexive fp",4,0,161,161,-0.5,0.5,161
"4009",-0.5,"Native 4",20,"reflexive","fp","reflexive fp",3,0,145,145,-0.5,-0.5,145
"4011",-0.5,"Native 4",16,"reflexive","fp","reflexive fp",3,0,186,186,-0.5,-0.5,186
"4013",-0.5,"Native 4",2,"reflexive","fp","reflexive fp",1,0,96,96,0.5,-0.5,96
"4015",-0.5,"Native 4",5,"reflexive","fp","reflexive fp",4,0,145,145,-0.5,0.5,145
"4017",-0.5,"Native 4",17,"reflexive","fp","reflexive fp",4,0,222,222,-0.5,0.5,222
"4019",-0.5,"Native 4",24,"reflexive","fp","reflexive fp",3,0,189,189,-0.5,-0.5,189
"4021",-0.5,"Native 4",13,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"4023",-0.5,"Native 4",8,"reflexive","fp","reflexive fp",3,0,156,156,-0.5,-0.5,156
"4025",-0.5,"Native 4",9,"reflexive","fp","reflexive fp",4,0,123,123,-0.5,0.5,123
"4027",-0.5,"Native 4",7,"reflexive","fp","reflexive fp",2,0,82,82,0.5,0.5,82
"4029",-0.5,"Native 4",4,"reflexive","fp","reflexive fp",3,0,129,129,-0.5,-0.5,129
"4031",-0.5,"Native 4",3,"reflexive","fp","reflexive fp",2,0,170,170,0.5,0.5,170
"4034",-0.5,"Native 5",8,"reflexive","fp","reflexive fp",4,0,202,202,-0.5,0.5,202
"4036",-0.5,"Native 5",4,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"4038",-0.5,"Native 5",19,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"4040",-0.5,"Native 5",21,"reflexive","fp","reflexive fp",1,0,215,215,0.5,-0.5,215
"4042",-0.5,"Native 5",13,"reflexive","fp","reflexive fp",1,0,333,333,0.5,-0.5,333
"4044",-0.5,"Native 5",9,"reflexive","fp","reflexive fp",1,0,155,155,0.5,-0.5,155
"4046",-0.5,"Native 5",3,"reflexive","fp","reflexive fp",3,0,161,161,-0.5,-0.5,161
"4048",-0.5,"Native 5",12,"reflexive","fp","reflexive fp",4,0,273,273,-0.5,0.5,273
"4050",-0.5,"Native 5",2,"reflexive","fp","reflexive fp",2,0,165,165,0.5,0.5,165
"4052",-0.5,"Native 5",15,"reflexive","fp","reflexive fp",3,0,378,378,-0.5,-0.5,378
"4054",-0.5,"Native 5",5,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"4056",-0.5,"Native 5",7,"reflexive","fp","reflexive fp",3,0,198,198,-0.5,-0.5,198
"4058",-0.5,"Native 5",22,"reflexive","fp","reflexive fp",2,0,228,228,0.5,0.5,228
"4060",-0.5,"Native 5",17,"reflexive","fp","reflexive fp",1,0,266,266,0.5,-0.5,266
"4062",-0.5,"Native 5",16,"reflexive","fp","reflexive fp",4,0,189,189,-0.5,0.5,189
"4064",-0.5,"Native 5",1,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"4066",-0.5,"Native 5",14,"reflexive","fp","reflexive fp",2,0,181,181,0.5,0.5,181
"4068",-0.5,"Native 5",24,"reflexive","fp","reflexive fp",4,0,137,137,-0.5,0.5,137
"4070",-0.5,"Native 5",23,"reflexive","fp","reflexive fp",3,0,171,171,-0.5,-0.5,171
"4072",-0.5,"Native 5",18,"reflexive","fp","reflexive fp",2,1,0,NA,0.5,0.5,NA
"4074",-0.5,"Native 5",11,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"4076",-0.5,"Native 5",20,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"4078",-0.5,"Native 5",10,"reflexive","fp","reflexive fp",2,0,212,212,0.5,0.5,212
"4080",-0.5,"Native 5",6,"reflexive","fp","reflexive fp",2,1,0,NA,0.5,0.5,NA
"4081",-0.5,"Native 6",12,"reflexive","fp","reflexive fp",1,0,249,249,0.5,-0.5,249
"4083",-0.5,"Native 6",14,"reflexive","fp","reflexive fp",3,0,131,131,-0.5,-0.5,131
"4085",-0.5,"Native 6",5,"reflexive","fp","reflexive fp",2,1,0,NA,0.5,0.5,NA
"4087",-0.5,"Native 6",22,"reflexive","fp","reflexive fp",3,0,175,175,-0.5,-0.5,175
"4089",-0.5,"Native 6",15,"reflexive","fp","reflexive fp",4,0,163,163,-0.5,0.5,163
"4091",-0.5,"Native 6",17,"reflexive","fp","reflexive fp",2,0,105,105,0.5,0.5,105
"4093",-0.5,"Native 6",3,"reflexive","fp","reflexive fp",4,0,173,173,-0.5,0.5,173
"4095",-0.5,"Native 6",2,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"4097",-0.5,"Native 6",9,"reflexive","fp","reflexive fp",2,0,105,105,0.5,0.5,105
"4099",-0.5,"Native 6",8,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"4101",-0.5,"Native 6",24,"reflexive","fp","reflexive fp",1,0,132,132,0.5,-0.5,132
"4103",-0.5,"Native 6",11,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"4105",-0.5,"Native 6",16,"reflexive","fp","reflexive fp",1,0,176,176,0.5,-0.5,176
"4107",-0.5,"Native 6",21,"reflexive","fp","reflexive fp",2,0,166,166,0.5,0.5,166
"4109",-0.5,"Native 6",13,"reflexive","fp","reflexive fp",2,0,170,170,0.5,0.5,170
"4111",-0.5,"Native 6",7,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"4113",-0.5,"Native 6",19,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"4115",-0.5,"Native 6",23,"reflexive","fp","reflexive fp",4,0,130,130,-0.5,0.5,130
"4117",-0.5,"Native 6",1,"reflexive","fp","reflexive fp",2,0,119,119,0.5,0.5,119
"4119",-0.5,"Native 6",6,"reflexive","fp","reflexive fp",3,0,209,209,-0.5,-0.5,209
"4121",-0.5,"Native 6",4,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"4123",-0.5,"Native 6",20,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"4125",-0.5,"Native 6",10,"reflexive","fp","reflexive fp",3,0,168,168,-0.5,-0.5,168
"4127",-0.5,"Native 6",18,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"4130",-0.5,"Native 7",16,"reflexive","fp","reflexive fp",2,0,164,164,0.5,0.5,164
"4132",-0.5,"Native 7",14,"reflexive","fp","reflexive fp",4,0,160,160,-0.5,0.5,160
"4134",-0.5,"Native 7",12,"reflexive","fp","reflexive fp",2,0,148,148,0.5,0.5,148
"4136",-0.5,"Native 7",20,"reflexive","fp","reflexive fp",2,0,167,167,0.5,0.5,167
"4138",-0.5,"Native 7",10,"reflexive","fp","reflexive fp",4,0,184,184,-0.5,0.5,184
"4140",-0.5,"Native 7",24,"reflexive","fp","reflexive fp",2,0,317,317,0.5,0.5,317
"4142",-0.5,"Native 7",22,"reflexive","fp","reflexive fp",4,0,160,160,-0.5,0.5,160
"4144",-0.5,"Native 7",23,"reflexive","fp","reflexive fp",1,0,360,360,0.5,-0.5,360
"4146",-0.5,"Native 7",18,"reflexive","fp","reflexive fp",4,0,234,234,-0.5,0.5,234
"4148",-0.5,"Native 7",8,"reflexive","fp","reflexive fp",2,1,0,NA,0.5,0.5,NA
"4150",-0.5,"Native 7",1,"reflexive","fp","reflexive fp",3,0,155,155,-0.5,-0.5,155
"4152",-0.5,"Native 7",2,"reflexive","fp","reflexive fp",4,0,649,649,-0.5,0.5,NA
"4154",-0.5,"Native 7",13,"reflexive","fp","reflexive fp",3,0,144,144,-0.5,-0.5,144
"4156",-0.5,"Native 7",11,"reflexive","fp","reflexive fp",1,0,139,139,0.5,-0.5,139
"4158",-0.5,"Native 7",5,"reflexive","fp","reflexive fp",3,0,166,166,-0.5,-0.5,166
"4160",-0.5,"Native 7",3,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"4162",-0.5,"Native 7",19,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"4164",-0.5,"Native 7",7,"reflexive","fp","reflexive fp",1,0,225,225,0.5,-0.5,225
"4166",-0.5,"Native 7",15,"reflexive","fp","reflexive fp",1,0,194,194,0.5,-0.5,194
"4168",-0.5,"Native 7",4,"reflexive","fp","reflexive fp",2,0,173,173,0.5,0.5,173
"4170",-0.5,"Native 7",17,"reflexive","fp","reflexive fp",3,0,111,111,-0.5,-0.5,111
"4172",-0.5,"Native 7",21,"reflexive","fp","reflexive fp",3,0,184,184,-0.5,-0.5,184
"4174",-0.5,"Native 7",6,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"4176",-0.5,"Native 7",9,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"4177",-0.5,"Native 8",11,"reflexive","fp","reflexive fp",2,0,141,141,0.5,0.5,141
"4179",-0.5,"Native 8",17,"reflexive","fp","reflexive fp",4,0,221,221,-0.5,0.5,221
"4181",-0.5,"Native 8",2,"reflexive","fp","reflexive fp",1,0,189,189,0.5,-0.5,189
"4183",-0.5,"Native 8",18,"reflexive","fp","reflexive fp",1,0,202,202,0.5,-0.5,202
"4185",-0.5,"Native 8",14,"reflexive","fp","reflexive fp",1,0,194,194,0.5,-0.5,194
"4187",-0.5,"Native 8",4,"reflexive","fp","reflexive fp",3,0,204,204,-0.5,-0.5,204
"4189",-0.5,"Native 8",23,"reflexive","fp","reflexive fp",2,1,0,NA,0.5,0.5,NA
"4191",-0.5,"Native 8",21,"reflexive","fp","reflexive fp",4,0,178,178,-0.5,0.5,178
"4193",-0.5,"Native 8",5,"reflexive","fp","reflexive fp",4,0,414,414,-0.5,0.5,414
"4195",-0.5,"Native 8",1,"reflexive","fp","reflexive fp",4,0,182,182,-0.5,0.5,182
"4197",-0.5,"Native 8",6,"reflexive","fp","reflexive fp",1,0,298,298,0.5,-0.5,298
"4199",-0.5,"Native 8",7,"reflexive","fp","reflexive fp",2,0,522,522,0.5,0.5,522
"4201",-0.5,"Native 8",12,"reflexive","fp","reflexive fp",3,0,252,252,-0.5,-0.5,252
"4203",-0.5,"Native 8",10,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"4205",-0.5,"Native 8",16,"reflexive","fp","reflexive fp",3,0,158,158,-0.5,-0.5,158
"4207",-0.5,"Native 8",8,"reflexive","fp","reflexive fp",3,0,214,214,-0.5,-0.5,214
"4209",-0.5,"Native 8",19,"reflexive","fp","reflexive fp",2,0,259,259,0.5,0.5,259
"4211",-0.5,"Native 8",15,"reflexive","fp","reflexive fp",2,0,212,212,0.5,0.5,212
"4213",-0.5,"Native 8",22,"reflexive","fp","reflexive fp",1,0,249,249,0.5,-0.5,249
"4215",-0.5,"Native 8",9,"reflexive","fp","reflexive fp",4,0,177,177,-0.5,0.5,177
"4217",-0.5,"Native 8",24,"reflexive","fp","reflexive fp",3,0,293,293,-0.5,-0.5,293
"4219",-0.5,"Native 8",13,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"4221",-0.5,"Native 8",3,"reflexive","fp","reflexive fp",2,0,550,550,0.5,0.5,550
"4223",-0.5,"Native 8",20,"reflexive","fp","reflexive fp",3,0,181,181,-0.5,-0.5,181
"4226",-0.5,"Native 9",9,"reflexive","fp","reflexive fp",1,0,170,170,0.5,-0.5,170
"4228",-0.5,"Native 9",3,"reflexive","fp","reflexive fp",3,0,168,168,-0.5,-0.5,168
"4230",-0.5,"Native 9",5,"reflexive","fp","reflexive fp",1,0,81,81,0.5,-0.5,81
"4232",-0.5,"Native 9",22,"reflexive","fp","reflexive fp",2,0,320,320,0.5,0.5,320
"4234",-0.5,"Native 9",2,"reflexive","fp","reflexive fp",2,0,341,341,0.5,0.5,341
"4236",-0.5,"Native 9",7,"reflexive","fp","reflexive fp",3,0,182,182,-0.5,-0.5,182
"4238",-0.5,"Native 9",6,"reflexive","fp","reflexive fp",2,0,194,194,0.5,0.5,194
"4240",-0.5,"Native 9",13,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"4242",-0.5,"Native 9",24,"reflexive","fp","reflexive fp",4,0,189,189,-0.5,0.5,189
"4244",-0.5,"Native 9",14,"reflexive","fp","reflexive fp",2,0,189,189,0.5,0.5,189
"4246",-0.5,"Native 9",12,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"4248",-0.5,"Native 9",20,"reflexive","fp","reflexive fp",4,0,197,197,-0.5,0.5,197
"4250",-0.5,"Native 9",4,"reflexive","fp","reflexive fp",4,0,161,161,-0.5,0.5,161
"4252",-0.5,"Native 9",23,"reflexive","fp","reflexive fp",3,0,355,355,-0.5,-0.5,355
"4254",-0.5,"Native 9",10,"reflexive","fp","reflexive fp",2,0,132,132,0.5,0.5,132
"4256",-0.5,"Native 9",1,"reflexive","fp","reflexive fp",1,0,253,253,0.5,-0.5,253
"4258",-0.5,"Native 9",16,"reflexive","fp","reflexive fp",4,0,143,143,-0.5,0.5,143
"4260",-0.5,"Native 9",18,"reflexive","fp","reflexive fp",2,0,174,174,0.5,0.5,174
"4262",-0.5,"Native 9",21,"reflexive","fp","reflexive fp",1,0,252,252,0.5,-0.5,252
"4264",-0.5,"Native 9",15,"reflexive","fp","reflexive fp",3,0,224,224,-0.5,-0.5,224
"4266",-0.5,"Native 9",17,"reflexive","fp","reflexive fp",1,0,242,242,0.5,-0.5,242
"4268",-0.5,"Native 9",11,"reflexive","fp","reflexive fp",3,0,119,119,-0.5,-0.5,119
"4270",-0.5,"Native 9",19,"reflexive","fp","reflexive fp",3,0,144,144,-0.5,-0.5,144
"4272",-0.5,"Native 9",8,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"4274",-0.5,"Native 10",13,"reflexive","fp","reflexive fp",2,0,204,204,0.5,0.5,204
"4276",-0.5,"Native 10",3,"reflexive","fp","reflexive fp",4,0,198,198,-0.5,0.5,198
"4278",-0.5,"Native 10",9,"reflexive","fp","reflexive fp",2,0,227,227,0.5,0.5,227
"4280",-0.5,"Native 10",20,"reflexive","fp","reflexive fp",1,0,234,234,0.5,-0.5,234
"4282",-0.5,"Native 10",1,"reflexive","fp","reflexive fp",2,1,0,NA,0.5,0.5,NA
"4284",-0.5,"Native 10",5,"reflexive","fp","reflexive fp",2,0,190,190,0.5,0.5,190
"4286",-0.5,"Native 10",6,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"4288",-0.5,"Native 10",4,"reflexive","fp","reflexive fp",1,0,233,233,0.5,-0.5,233
"4290",-0.5,"Native 10",23,"reflexive","fp","reflexive fp",4,0,170,170,-0.5,0.5,170
"4292",-0.5,"Native 10",17,"reflexive","fp","reflexive fp",2,0,223,223,0.5,0.5,223
"4294",-0.5,"Native 10",2,"reflexive","fp","reflexive fp",3,0,244,244,-0.5,-0.5,244
"4296",-0.5,"Native 10",11,"reflexive","fp","reflexive fp",4,0,233,233,-0.5,0.5,233
"4298",-0.5,"Native 10",16,"reflexive","fp","reflexive fp",1,0,178,178,0.5,-0.5,178
"4300",-0.5,"Native 10",15,"reflexive","fp","reflexive fp",4,0,359,359,-0.5,0.5,359
"4302",-0.5,"Native 10",21,"reflexive","fp","reflexive fp",2,0,475,475,0.5,0.5,475
"4304",-0.5,"Native 10",18,"reflexive","fp","reflexive fp",3,0,224,224,-0.5,-0.5,224
"4306",-0.5,"Native 10",10,"reflexive","fp","reflexive fp",3,0,178,178,-0.5,-0.5,178
"4308",-0.5,"Native 10",22,"reflexive","fp","reflexive fp",3,0,208,208,-0.5,-0.5,208
"4310",-0.5,"Native 10",14,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"4312",-0.5,"Native 10",12,"reflexive","fp","reflexive fp",1,0,234,234,0.5,-0.5,234
"4314",-0.5,"Native 10",8,"reflexive","fp","reflexive fp",1,0,291,291,0.5,-0.5,291
"4316",-0.5,"Native 10",19,"reflexive","fp","reflexive fp",4,0,146,146,-0.5,0.5,146
"4318",-0.5,"Native 10",24,"reflexive","fp","reflexive fp",1,0,181,181,0.5,-0.5,181
"4320",-0.5,"Native 10",7,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"4322",-0.5,"Native 11",6,"reflexive","fp","reflexive fp",4,0,226,226,-0.5,0.5,226
"4324",-0.5,"Native 11",14,"reflexive","fp","reflexive fp",4,0,186,186,-0.5,0.5,186
"4326",-0.5,"Native 11",15,"reflexive","fp","reflexive fp",1,0,216,216,0.5,-0.5,216
"4328",-0.5,"Native 11",18,"reflexive","fp","reflexive fp",4,0,196,196,-0.5,0.5,196
"4330",-0.5,"Native 11",20,"reflexive","fp","reflexive fp",2,0,160,160,0.5,0.5,160
"4332",-0.5,"Native 11",13,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"4334",-0.5,"Native 11",8,"reflexive","fp","reflexive fp",2,0,254,254,0.5,0.5,254
"4336",-0.5,"Native 11",9,"reflexive","fp","reflexive fp",3,0,182,182,-0.5,-0.5,182
"4338",-0.5,"Native 11",19,"reflexive","fp","reflexive fp",1,0,162,162,0.5,-0.5,162
"4340",-0.5,"Native 11",24,"reflexive","fp","reflexive fp",2,0,750,750,0.5,0.5,750
"4342",-0.5,"Native 11",2,"reflexive","fp","reflexive fp",4,0,262,262,-0.5,0.5,262
"4344",-0.5,"Native 11",10,"reflexive","fp","reflexive fp",4,0,160,160,-0.5,0.5,160
"4346",-0.5,"Native 11",23,"reflexive","fp","reflexive fp",1,0,288,288,0.5,-0.5,288
"4348",-0.5,"Native 11",12,"reflexive","fp","reflexive fp",2,0,600,600,0.5,0.5,600
"4350",-0.5,"Native 11",21,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"4352",-0.5,"Native 11",16,"reflexive","fp","reflexive fp",2,0,186,186,0.5,0.5,186
"4354",-0.5,"Native 11",7,"reflexive","fp","reflexive fp",1,0,252,252,0.5,-0.5,252
"4356",-0.5,"Native 11",5,"reflexive","fp","reflexive fp",3,0,412,412,-0.5,-0.5,412
"4358",-0.5,"Native 11",3,"reflexive","fp","reflexive fp",1,0,244,244,0.5,-0.5,244
"4360",-0.5,"Native 11",1,"reflexive","fp","reflexive fp",3,0,176,176,-0.5,-0.5,176
"4362",-0.5,"Native 11",4,"reflexive","fp","reflexive fp",2,0,420,420,0.5,0.5,420
"4364",-0.5,"Native 11",17,"reflexive","fp","reflexive fp",3,0,298,298,-0.5,-0.5,298
"4366",-0.5,"Native 11",11,"reflexive","fp","reflexive fp",1,0,156,156,0.5,-0.5,156
"4368",-0.5,"Native 11",22,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"4370",-0.5,"Native 12",21,"reflexive","fp","reflexive fp",2,1,0,NA,0.5,0.5,NA
